id_tweet	created_at	user_name	text
1063180743290052608	2018-11-15 16:23:36	BogotaTransito	📢#Atención: Se habilita el tránsito vehicular sobre la Autonorte y sobre la Calle 100 en ambos sentidos.@TransMilenio está a la espera que los usuarios despejen la troncal de la Autonorte para reiniciar su operación de manera segura.
1069562520262926336	2018-12-03 07:02:30	BogotaTransito	💥#Atención: incidente vial entre un camión y un motociclista en la Av. Boyacá con calle 127, justo en la intersección.Unidad de 👮🏻‍♀️@TransitoBta asignada. https://t.co/yzweYW4g7x
1050006858474418176	2018-10-10 07:55:17	BogotaTransito	📢#Atención: inicia desplazamiento de estudiantes del @SENAComunica sede carrera 30 con calle 14 por toda la Av. NQS hacia el norte, utilizando calzada mixta con afectación de calzada de @TransMilenio.
1054778892135948288	2018-10-23 11:57:39	BogotaTransito	📢#Atención: inicia manifestación en la Av. Circunvalar con calle 32. Bloqueo temporal de la vía. Por otra lado, cuatro estaciones de @TransMilenio dejan de funcionar en la calle 26.En la Av. Villavicencio con carrera 48C avanza movilización de la @udistrital, sede tecnológica. https://t.co/DwQFl0RpPv
1050760420519268352	2018-10-12 09:49:41	BogotaTransito	📢#Atención: inicia manifestación convocada por trabajadores de Corabastos. A esta hora desde el Portal Banderas inician desplazamiento por la Av. Américas hacia el oriente. Evita este corredor. https://t.co/B4AD2Siqeo
1063101503815274497	2018-11-15 11:08:44	BogotaTransito	📢#Atención: Inician las marchas sobre la Carrera 7, sentido norte sur, desde la Calle 39 hasta Calle 13. Desvíos por la Carrera 13. El sentido sur norte se encuentra habilitado en todo el corredor.
1073315246561996801	2018-12-13 15:34:30	BogotaTransito	📢#Atención: inició marcha de estudiantes de la @UNColombia, a la hora la marcha se encuentra en la calle 45 con carrera 27 hacia el oriente, mientras la cola aún se ubica sobre la Av. NQS.
1062016938153521152	2018-11-12 11:19:04	BogotaTransito	📢#Atención: inicia marcha de las familias por la educación pública. Manifestantes avanzan por la calle 26 con carrera 31, sentido occidente-oriente, haciendo uso del carril destinado para la Ciclovía.Fuerza disponible en el punto acompañando la movilización. https://t.co/bfRUx7qzRP
1069958275565789186	2018-12-04 09:15:06	BogotaTransito	📢#Atención: inició la marcha contra el Feminicidio, la cual avanza por la carrera 7 con calle 40 hacia el norte. Recomendamos tomar Av. Circunvalar o Av. Caracas, pues el evento ocupa todo el carril de este corredor. https://t.co/NuBjdEyJy6
1067796057176895488	2018-11-28 10:03:13	BogotaTransito	📢#Atención: inicia movilización de estudiantes de la @UNColombia por la calle 26 hacia el occidente.Se presentan bloqueos al carril mixto y exclusivo de @TransMilenio Se generan desvíos operativos en la carrera 33. https://t.co/H34498HI1O
1052629218784362497	2018-10-17 13:35:37	BogotaTransito	📢#Atención: inicia movilización frente a la @UniJaveriana en la carrera 7 con calle 42, sentido sur - norte. Se presenta afectación de un carril de este corredor https://t.co/oDrJbXPYja
1050037092674355200	2018-10-10 09:55:26	BogotaTransito	📢#Atención: inicia recorrido de estudiantes de la @udistrital sede Tecnológica del Sur. Cerca de 400 personas toman la Av. Gaitán Cortés con destino @SENAComunica sede Av. Primero de Mayo con Cra. 30 para luego tomar este corredor hasta la calle 6.
1052606532209258496	2018-10-17 12:05:28	BogotaTransito	📢#Atención: se intensifican los bloqueos en la calle 26 con carrera 33 por parte de estudiantes. Se calcula un aforo de más de 8.000 personas que invaden carril exclusivo de @TransMilenio afectando su operación. https://t.co/ripDYxY6VJ
1054795228341825536	2018-10-23 13:02:34	BogotaTransito	📢#Atención: llega manifestación de estudiantes de @UNColombia y de la ADEC a la Av. Jiménez con carrera 10 hacia el oriente. Se mantienen bloqueos al carril mixto y exclusivo de @TransMilenio. Ellos irán hasta la carrera 7 para finalizar en la Plaza de Bolívar.
1060298451282468864	2018-11-07 17:30:24	BogotaTransito	📢#Atención: manifestaciones de la calle 13 con Av. Caracas se extienden hasta la carrera 10 con calle 17. Cerca de 30 personas invaden carril mixto y exclusivo de @TransMilenio. Se cierra estación de Las Nieves, disturbios en el punto. https://t.co/5GcbYYqXJq
1064618687913750528	2018-11-19 15:37:29	BogotaTransito	📢#Atención: manifestación de estudiantes de la @udistrital, sede Bosa, avanzan por la Av. de Las Américas a la altura de la Av. Boyacá, sentido occidente - oriente. Cerca de 100 personas ocupando un carril de la vía.
1064633054323445763	2018-11-19 16:34:34	BogotaTransito	📢#Atención: manifestación de estudiantes de la @udistrital avanzan a esta hora por la calle 13 con carrera 37, sentido occidente - oriente.
1060628846813347842	2018-11-08 15:23:17	BogotaTransito	📢#Atención: manifestaciones estudiantiles afectan la Av. NQS a la altura de la calle 45. También se presentan marchas en la calle 19 con carrera 30 y en la Av. Caracas con calle 54.
1053464178877435904	2018-10-19 20:53:27	BogotaTransito	📢#Atención: por manifestación estudiantil sobre la carrera 10, se cierra carriles mixto y exclusivo de @TransMilenio entre la calle 24 y 26. Carrera 7 afectada también con el evento. https://t.co/24F6bqHS2l
1053470844486410241	2018-10-19 21:19:56	BogotaTransito	📢#Atención: manifestación estudiantil comienza a llegar a la Plaza de Bolívar por la carrera 7 y se habilitan vías afectadas. https://t.co/V3HVv6eZOP
1050810061776478208	2018-10-12 13:06:56	BogotaTransito	📢#Atención: manifestación proveniente de Corabastos llega hasta la Av. Jiménez con carrera 10, dirección oriente. Las personas se movilizan a esta hora por el exclusivo de @TransMilenio. Destino Plaza de Bolívar. https://t.co/oTSrg2Su50
1050784490031857675	2018-10-12 11:25:19	BogotaTransito	📢#Atención: manifestación proveniente de Corabastos y Portal Banderas toma a esta hora la calle 13 con carrera 47 en dirección al oriente, ocupando dos de tres carriles. Destino Plaza de Bolívar https://t.co/LvjNpj1hly
1060331492033867776	2018-11-07 19:41:42	BogotaTransito	📢#Atención: manifestantes de la @UNColombia se desplazan por la calle 26 con carrera 33 hacia el occidente. Solo se presenta afectación de la calzada mixta, exclusivo de @TransMilenio opera sin novedad al momento. https://t.co/aDZ8pcMbOj
1054752142903402497	2018-10-23 10:11:21	BogotaTransito	📢#Atención: manifestantes de @fecode que permanecen en la calle 26 con carrera 66, bloquean carril paralelo, sentido occidente - oriente. Si vienes por esta vía toma la carrera 68 al sur o al norte.
1063089665543204865	2018-11-15 10:21:42	BogotaTransito	📢#Atención: Manifestantes se agrupan sobre la Carrera 7 sentido norte sur con Calle 36, frente al Parque Nacional, bloqueando el paso al sur. Se recomienda tomar la Carrera 13 desde la Calle 45 o Calle 39 para continuar al sur.
1063130875221721089	2018-11-15 13:05:27	BogotaTransito	📢#Atención: Manifestantes que se encuentran bloqueando la Carrera 7 frente a U. Javeriana en ambos sentidos, se dirigen por la Calle 45 al occidente para tomar la Av Caracas al norte.
1063139873547280384	2018-11-15 13:41:12	BogotaTransito	📢#Atención: Manifestantes marchan por la Av. Caracas hacia el norte. Sin paso para @TransMilenio y particulares en la Av Caracas hacia el norte, entre Calle 45 y Calle 72.
1063203605589704709	2018-11-15 17:54:27	BogotaTransito	📢#Atención: Manifestantes marchan por la Carrera 7 hacia el sur, entre la Calle 94 y Calle 92. Sin paso para particulares ni transporte público al sur. https://t.co/m3puK7VsHB
1063207610336378881	2018-11-15 18:10:22	BogotaTransito	📢#Atención: Manifestantes que marchan por la Carrera 7 hacia el sur, probablemente se dirigen a la U. Pedagógica en la Calle 72. Al momento se encuentran a la altura de la Calle 80.
1063191072904499200	2018-11-15 17:04:39	BogotaTransito	📢#Atención: Algunos manifestantes se toman la Carrera 11 avanzando hacia el sur, entre Calle 106 y Calle 100.
1063165270053830656	2018-11-15 15:22:07	BogotaTransito	📢#Atención: Los manifestantes transitan por la Autonorte, sentido sur norte, entre Calle 85 y Calle 100. No hay paso para particulares ni @TransMilenio sentido sur norte en este tramo. https://t.co/KrwKRPCe0m
1067806498296905732	2018-11-28 10:44:42	BogotaTransito	📢#Atención: Marchantes sobre la NQS despejan el paso a los particulares. Se toman el puente de 3er nivel de @TransMilenio de la NQS X CL 6. Afectadas troncales NQS y CL 6.
1067799967786590208	2018-11-28 10:18:45	BogotaTransito	📢#Atención: Marchantes se toman la calzada norte sur de la Carrera 7, frente al Parque Nacional. Para transitar al sur, tome la Carrera 13 en la CL 46 o CL 39.
1067838308565377029	2018-11-28 12:51:06	BogotaTransito	📢#Atención: marcha de @fecode se moviliza por la carrera 10 con calle 19 hacia el sur. Se presenta afectación al carril mixto y exclusivo de @TransMilenio.Por otro lado, estudiantes de la @udistrital y @SENAComunica avanzan por la Av. Primero de Mayo con Carrera 50. https://t.co/xSddFkiMpe
1063113988400132096	2018-11-15 11:58:21	BogotaTransito	📢#Atención: Por marchas, sin paso para tráfico mixto y @TransMilenio en NQS sentido sur norte entre Calle 45 y Calle 80. Sin paso en Carrera 7 en ambos sentidos, frente a Universidad Javeriana.
1063175356818042880	2018-11-15 16:02:12	BogotaTransito	📢#Atención: La marchas se acerca a la Carrera 15 con Calle 106. No hay paso en ningún sentido de la Carrera 15, entre Calle 100 y Calle 106.El rastrillo de la marcha se encuentra aún sobre la Calle 100, afectando el tránsito en ambos sentidos.
1054763041311637504	2018-10-23 10:54:40	BogotaTransito	📢#Atención: marcha de ADEC avanza por la calle 26 con Cra. 29, sentido Occ - Or, afectando este tramo. Por otro lado, estudiantes de la @udistrital, sede tecnológica, inician recorrido por la Av. Gaitán Cortés con Av. Villavicencio hacia el sur para conectar con la Av. Caracas.
1063173326758141952	2018-11-15 15:54:08	BogotaTransito	📢#Atención: La marcha se encuentra sobre la Calle 100, entre Autonorte y Carrera 15. Afecta la glorieta de la Calle 100 con Carrera 15, por lo tanto no hay paso en ningún sentidos de ambas vías.
1067891665602584576	2018-11-28 16:23:08	BogotaTransito	📢#Atención: las marchas en la ciudad han llegado a sus destinos. No se presentan bloqueos en las vías ni a @TransMilenio debido a marchas.
1073330693030187011	2018-12-13 16:35:53	BogotaTransito	📢#Atención: marcha de estudiantes de la @UNColombia ya se encuentra sobre la Av. Caracas con calle 39, en dirección hacia el sur.
1053460302195552262	2018-10-19 20:38:03	BogotaTransito	📢#Atención: marcha de estudiantes ocupa el centro de Bogotá, la carrera 7 desde la calle 32 hacia el sur y la carrera 10 con calle 20, afectadas por el evento. https://t.co/oVGvbr2j4J
1065228705285505024	2018-11-21 08:01:28	BogotaTransito	📢#Atención: marcha estudiantil de la @UNColombia ya se encuentra sobre la Av. NQS con calle 19 en dirección hacia el norte. Al momento se registra invasión a carril de @TransMilenio sobre el puente.Reciben acompañamiento de autoridades.
1050017138252148737	2018-10-10 08:36:08	BogotaTransito	📢#Atención: marcha estudiantil del @SENAComunica avanza a esta hora por la carrera 30 con calle 26, sentido sur - norte, haciendo uso de tres carriles de este corredor. Su destino es la @UNColombia. https://t.co/RJu9P0uBRs
1060647618789982208	2018-11-08 16:37:52	BogotaTransito	📢#Atención: marchas estudiantiles continúan afectando la movilidad en:✔️Cra. 7 con calle 45 (S-N)✔️Av. NQS con calle 68 (S-N) bloqueos en el carril mixto y exclusivo✔️Calle 26 con carrera 13 (Occ-Or) bloqueos en el carril mixto y exclusivo@TransMilenio
1070781958505017347	2018-12-06 15:48:07	BogotaTransito	📢#Atención: marcha estudiantil se encuentra en la Plaza de Bolívar. 👮🏻‍♀️@TransitoBta mantiene cierre vial en la carrera 8 con calle 12.Sin novedades viales a la hora.
1062019050065354752	2018-11-12 11:27:27	BogotaTransito	📢#Atención: marcha de las familias por la educación pública toma a esta hora la carrera 30 hacia el norte, se estima que el recorrido vaya hasta la calle 63, donde irán hacia el oriente para llegar a la Biblioteca Virgilio Barco. https://t.co/hc9lfbcVZx
1062051370851799042	2018-11-12 13:35:53	BogotaTransito	📢#Atención: marcha de las familias por la educación toma por la carrera 60 hacia el sur desde la calle 63. Aforo aproximado de 1.200 personas. Afectación de la calzada mixta. https://t.co/8N5PK2Pmpf
1069980621081075712	2018-12-04 10:43:54	BogotaTransito	📢#Atención: marcha en contra del feminicidio toma la carrera 14 con calle 64 para llegar a su destino: Parque Lourdes.Vehículos que vienen desde el norte por la carrera 13 son desviados por la calle 64. https://t.co/Jy1XXazmXF
1062054850547122177	2018-11-12 13:49:43	BogotaTransito	📢#Atención: marcha de los indigenas toman la Av. Caracas con calle 75 hacia el sur. Afectación del carril mixto. https://t.co/rqayzrbGUK
1063169374012477440	2018-11-15 15:38:26	BogotaTransito	📢#Atención: La marcha llega a la Calle 100 y se toma la calzada sentido occidente oriente. No hay paso en la Calle 100 al oriente, se recomienda desviarse en Av. Suba, Carrera 50 o Autonorte al sur.
1063123058142208001	2018-11-15 12:34:23	BogotaTransito	📢#Atención: Marcha sobre la NQS avanza al norte. Sin paso para tráfico mixto ni @Transmilenio entre Calle 53 y Calle 80 sentido sur norte.Bloqueos a @Transmilenio en NQS generan retrasos en demás troncales como Autonorte, Autosur, Av Suba, Calle 80, Calle 26.
1063148992484306944	2018-11-15 14:17:26	BogotaTransito	📢#Atención: Las marchas que venían por la Calle 80 y Av. Caracas se unen en Héroes. El recorrido continuará por Autonorte hasta la Calle 100, de allí al oriente, y por la Carrera 15 al norte hasta la Calle 106. Se esperan bloqueos en estas vías en las próximas horas
1067534318325694465	2018-11-27 16:43:09	BogotaTransito	📢#Atención: movilización avanza por la Autosur con calle 59 sur, sentido Soacha - Bogotá. Los manifestantes van por el carril mixto sin afectar exclusivo de @TransMilenio. https://t.co/HmOF1c3mgr
1052631855206412290	2018-10-17 13:46:05	BogotaTransito	📢#Atención: movilización llega a la calle 26 con carrera 25 con dirección hacia el oriente. Afectados carriles mixto y exclusivo de @TransMilenio. https://t.co/DThfX0TDXk
1067559717063573504	2018-11-27 18:24:05	BogotaTransito	📢#Atención: movilización proveniente de Soacha avanza por la Autosur con Av. Primero de Mayo, sentido sur - norte.Los manifestantes transitan por un carril de la calzada mixta.
1067573488620322816	2018-11-27 19:18:48	BogotaTransito	📢#Atención: movilización proveniente de Soacha llega a la Av. NQS con calle 8 sur, sentido sur - norte. Afectación únicamente del carril mixto.
1068556849149034497	2018-11-30 12:26:20	BogotaTransito	📢#Atención: movilización de transporte de carga continúa avanzando por la calle 13 con carrera 135, hacia el occidente. https://t.co/mO15CLAXFq
1060655187969409025	2018-11-08 17:07:57	BogotaTransito	📢#Atención: nuevamente se presentan bloqueos a la altura de la Av. Caracas con calle 53 (S-N) que afectan toda la vía. Calle 19 con carrera 10 (N-S) bloqueada, incluido carril exclusivo de @TransMilenio. Marcha en la Av. NQS avanza por la calle 72 hacia el norte. https://t.co/rYqF2JEWOy
1062832459459543041	2018-11-14 17:19:39	BogotaTransito	📢#Atención: nuevamente se presentan disturbios en la Av. Gaitán Cortés con Av. Villavicencio por parte de estudiantes de la @udistrital sede tecnológica, quienes bloquean la vía en ambos sentidos. Fuerza disponible en el punto. https://t.co/pJwYc3ADuF
1050077160436850688	2018-10-10 12:34:39	BogotaTransito	📢#Atención: paso bloqueado en la calle 19 con carrera 30, sentido occidente - oriente, debido a la marcha estudiantil. https://t.co/efpx0WetYx
1063193824560889857	2018-11-15 17:15:35	BogotaTransito	📢#Atención: No hay paso en la Carrera 11 entre Calle 100 y Calle 106 en ningún sentido por manifestaciones. https://t.co/VSOQe6A0LO
1060676904838000641	2018-11-08 18:34:15	BogotaTransito	📢#Atención: Paso de la marcha de estudiantes de la @UNColombia por la Autonorte con calle 100, sentido sur - norte. Los manifestantes bloquean carril mixto y exclusivo. Av. Caracas con calle 88 también presenta bloqueos. Afectada operación de @TransMilenio en ambas troncales. https://t.co/8KYrTwD2KZ
1050471593695203329	2018-10-11 14:41:59	BogotaTransito	📢#Atención: Al momento persisten los cierres en la Av. Circunvalar con calle 26C, debido a manifestantes en la @udistrital sede Macarena. Se recomienda, si va hacia el norte, tomar como vías alternas la carrera 7 y carrera 10. @Bocarejo_JP , @BogotaTransito https://t.co/8WMkj8YSyL
1052212845805494272	2018-10-16 10:01:06	BogotaTransito	📢#Atención: personal médico de la Clínica Jorge Piñeros inicia movilización por la Autonorte desde este centro de atención hasta el @MintrabajoCol en la carrera 14 con calle 99. Afectación de un carril. https://t.co/2FPB4EIgK7
1058120983893209089	2018-11-01 17:17:56	BogotaTransito	📢#Atención: se presenta bloqueo intermitente por parte de estudiantes del Colegio Mayor de Cundinamarca en la carrera 7 con calle 28, sentido sur - norte. Se asigna unidad de 👮🏻‍♀️@TransitoBta
1060560454668480513	2018-11-08 10:51:31	BogotaTransito	📢#Atención: se presenta bloqueo de la vía en la carrera 10 con calle 15, sentido sur - norte. Servicio troncal de @TransMilenio realiza contraflujo en carril exclusivo (N-S).Por otra parte, se registra aglomeración de personas sobre la carrera 7 calle 67.
1057744703897157632	2018-10-31 16:22:44	BogotaTransito	📢#Atención: se presenta bloqueo de la vía por manifestación en la calle 72 con carrera 11, sentido oriente - occidente. Cuentan con acompañamiento de gestores de convivencia y @TransitoBta. https://t.co/PUjFCFMa7F
1052604710815846401	2018-10-17 11:58:14	BogotaTransito	📢#Atención: se presentan los primeros bloqueos en la calle 72 con carrera 11, sentido oriente - occidente. Cerca de 50 estudiantes de la @comunidadUPN sobre la vía. https://t.co/aL1h61nI8u
1052353703083212801	2018-10-16 19:20:49	BogotaTransito	📢#Atención: se presentan bloqueos en la carrera 11 a la altura de la calle 72 hacia el sur. Calle 72 ya fue habilitada en ambos sentidos. Por otro lado, se reportan bloqueos intermitentes en la calle 26 con carrera 36. Ambos eventos tienen acompañamiento de las autoridades.
1060324930045259776	2018-11-07 19:15:37	BogotaTransito	📢#Atención: se presentan bloqueos intermitentes en la Av. NQS con calle 45, sentido norte - sur. Cerca de 600 estudiantes de la @UNColombia afectan la movilidad de las dos calzadas.Desvíos por la calle 53 al occidente y carrera 50 al sur. https://t.co/SpXvlQex4w
1059933198380138497	2018-11-06 17:19:01	BogotaTransito	📢#Atención: se presentan bloqueos intermitentes en la calle 26 con carrera 36, sentido oriente - occidente, por parte de estudiantes de un grupo de estudiantes, al parecer de la @UNColombia.Grupo GUIA en el punto, de gestiona unidad de @TransitoBta. https://t.co/NxkqZl4cjF
1063103976445480960	2018-11-15 11:18:34	BogotaTransito	📢#Atención: se presentan bloqueos por marchas en la troncal Carrera 10 de @TransMilenio en sentido sur norte, desde la Av. Jiménez. Tampoco hay paso en la calzada de tráfico mixto.
1075495870257344513	2018-12-19 15:59:31	BogotaTransito	📢#Atención: se presenta choque entre dos buses en la carrera 11 con calle 98, sentido norte - sur, que afecta la movilidad del corredor.Se asigna unidad de 👮🏻‍♀️@TransitoBta y grupo GUIA para regular el tráfico
1065715936664215552	2018-11-22 16:17:34	BogotaTransito	📢#Atención: se presentan cierres intermitentes en la calle 26 con carrera 36 para mitigar la congestión en este corredor. https://t.co/fgPYsPydTE
1061005985387610115	2018-11-09 16:21:54	BogotaTransito	📢#Atención: se presentan cierres intermitentes y preventivos en la calle 72 con carrera 11 hacia el occidente, debido a posible manifestación de estudiantes de la @comunidadUPN. Vehículos son desviados hacia el sur. https://t.co/uKgmmlqqjp
1074758820646281218	2018-12-17 15:10:45	BogotaTransito	🔥#Atención: se presenta conato de incendio en un bus que transitaba por la carrera 68 con calle 68, sentido norte - sur. A la hora se registra alta congestión vehicular por el evento. Sin reporte de heridos.Se asigna unidad de 👮🏻‍♀️@TransitoBta y 🚒@BomberosBogota. https://t.co/xyUjycPISj
1062799778067726336	2018-11-14 15:09:47	BogotaTransito	📢#Atención: se presentan disturbios en la Av. Gaitán Cortés con Av. Villavicencio por parte de estudiantes de la @udistrital, sede tecnológica. Cerca de 200 personas bloqueando la vía de norte a sur. https://t.co/tPBCHCch7F
1073319402957725697	2018-12-13 15:51:01	BogotaTransito	📢#Atención: se presentan disturbios de estudiantes de la @UNColombia en la calle 45 con carrera 20. Autoridades en el punto para mediar la situación.
1059856576738144256	2018-11-06 12:14:33	BogotaTransito	📢#Atención: se presenta manifestación de unas 150 personas aproximadamente en la calle 26 con carrera 33, sentido occidente - oriente. El evento ocupa dos carriles de la calzada mixta y tiene como destino la Plaza de Bolívar. https://t.co/OdcZQIXkHk
1065024999327744000	2018-11-20 18:32:01	BogotaTransito	📢#Atención: se presenta manifestación en la Av. Circunvalar con calle 53, sentido sur - norte. Cerca de 30 personas bloquean la vía, al parecer residentes de la zona. Se gestiona grupo operativo y unidad de 👮🏻‍♀️@TransitoBta.
1056975271302172674	2018-10-29 13:25:16	BogotaTransito	📢#Atención: se presenta manifestación en la carrera 7 con calle 42, sentido norte - sur. Bloqueos de unas 90 personas afectan esta vía. Unidad de 👮🏻‍♀️@TransitoBta gestionada. https://t.co/hRYB1YWIrn
1049772114931265538	2018-10-09 16:22:30	BogotaTransito	📢#Atención: se presentan nuevas manifestaciones en la carrera 7 con calle 40 con un aforo aproximado de 150 personas que bloquean ambos sentidos de la vía. https://t.co/PU8ZXt1PLB
1064606462939414529	2018-11-19 14:48:54	BogotaTransito	📢#Atención: se presenta manifestación de estudiantes de la @udistrital, sede Bosa, sobre la Av. Ciudad de Cali con Av. Villavicencio hacia el norte. Se estima que se dirijan hasta la Av. de Las Américas. https://t.co/C51Tyyzq9i
1058078307273633793	2018-11-01 14:28:21	BogotaTransito	📢#Atención: se presenta manifestación de estudiantes de la @comunidadUPN en la calle 72 con carrera 11, sentido oriente - occidente, bloqueando la vía. Gestores de convivencia y grupo GUIA en el sitio. https://t.co/i2OMGhJWTT
1074075689408700421	2018-12-15 17:56:14	BogotaTransito	📢#Atención: se presenta siniestro vial entre un bus y un motociclista en la carrera 33 con calle 53 A sur, sentido sur - norte. Se asigna unidad de 👮🏻‍♀️@TransitoBta y criminalista.
1047818751297634305	2018-10-04 07:00:32	BogotaTransito	📢#Atención: se presenta siniestro vial entre un camión y un motociclista en la Av. NQS con calle 67, sentido sur - norte.Debido al evento, se mantiene paso a un solo carril, mientras se desarrollan las labores de criminalista.Unidad de 👮🏻‍♀️@TransitoBta asignada.
1053253432658792449	2018-10-19 06:56:01	BogotaTransito	💥#Atención: se presenta siniestro vial entre un furgón y un ciclista en la calle 13 con carrera 87, sentido occidente - oriente. El automotor implicado se da a la fuga y el ciclista fallece. Únicamente paso a un carril por este tramo.
1066501661496086531	2018-11-24 20:19:45	BogotaTransito	📢#Atención: se presenta siniestro vial entre un peatón y el tren a la altura de la Av. NQS con calle 67. Unidad de 👮🏻‍♀️@TransitoBta asignada.
1066005072423858179	2018-11-23 11:26:29	BogotaTransito	📢#Atención: se presenta siniestro vial entre un tratocamión y un ciclista en la Av. Boyacá con calle 126, sentido sur - norte. El evento afecta la movilidad al ocupar dos carriles de la vía para labores de criminalista.
1062491675656888320	2018-11-13 18:45:30	BogotaTransito	📢#Atención: luego de presentarse bloqueos en la calle 26 con carrera 40, al parecer estudiantes de la @UNColombia momentos después salen por la Av. NQS con calle 45 y bloquean parte de la calzada mixta.Autoridades en lugar controlan la situación ante disturbios.
1065699321784528896	2018-11-22 15:11:32	BogotaTransito	📢#Atención: recomendamos evitar la calle 72 con carrera 11. Tramo permanece cerrado debido a disturbios entre estudiantes de la @comunidadUPN y autoridades. Al parecer se lanzó objeto incendiario desde las instalaciones del plantel. https://t.co/cKzpEPZ6OH
1067970804871282689	2018-11-28 21:37:36	BogotaTransito	📢#Atención: recomendamos precaución al transitar por la calle 26 con carrera 33, a la altura de la @UNColombia. Se reportan disturbios al interior de la universidad.Autoridades hacen presencia en el lugar. https://t.co/jlE1DOAvhM
1052590623017115650	2018-10-17 11:02:15	BogotaTransito	📢#Atención: se registran bloqueos en la calle 6 con carrera 12, sentido occidente - oriente, en carril mixto y exclusivo de @TransMilenio.@TransitoBta desvía vehículos por la carrera 12 hacia el occidente. No hay paso hacia el oriente por la calle 6. https://t.co/pVT9zemngb
1076264262501310471	2018-12-21 18:52:50	BogotaTransito	📢#Atención: se registra manifestación en la Av. Ciudad de Cali con calle 38 sur, sector Patio Bonito. Se cuenta con acompañamiento de gestores de convivencia y @PoliciaBogota. https://t.co/Oy61CUKxUG
1050748846400258048	2018-10-12 09:03:41	BogotaTransito	📢#Atención: se registra manifestación en Corabastos, aproximadamente 20 personas reunidas. Tienen planeado desplazarse hasta el Portal Banderas para reunirse con un nuevo grupo y de ahí dirigirse a la Plaza de Bolívar, tomando la Av. Américas y la calle 13. https://t.co/2tZOkBfqjC
1067765871597273088	2018-11-28 08:03:16	BogotaTransito	📢#Atención: se registra movilización de bicitaxistas en la Autosur con carrera 62, sentido occidente - oriente, afectando un carril de la vía. https://t.co/NRy84Phd9B
1067461929738883075	2018-11-27 11:55:31	BogotaTransito	📢#Atención: se registra movilización de estudiantes en la vía Mosquera, aproximadamente en el kilómetro 3 con dirección hacia Bogotá.La manifestación recibe acompañamiento de la Policia de Carreteras. https://t.co/hwZsN2IiCi
1054781953508032512	2018-10-23 12:09:49	BogotaTransito	📢#Atención: se registra plantón de estudiantes de la @udistrital, sede tecnológica, en la Av. Villavicencio con Av. Caracas.Por otro lado, estudiantes de la @comunidadUPN inician bloqueo en la calle 72 con carrera 11, sentido oriente - occidente. https://t.co/RIdFHemsPX
1055860619725946880	2018-10-26 11:36:03	BogotaTransito	📢#Atención: se registran las siguientes manifestaciones en la ciudad:✔️Carrera 13 con calle 50, sentido norte - sur, cerca de 100 personas se dirigen hacia la Plaza de Bolívar✔️Estudiantes bloquean la carrera 7 con calle 28, cerca de 100 personas
1048333669340008448	2018-10-05 17:06:38	BogotaTransito	📢#Atención: se registra siniestro vial en la Autonorte con calle 127, sentido sur - norte. Motociclista cae de su vehículo y fallece. El evento afecta el carril central de este corredor. Unidades de 👮🏻‍♀️@TransitoBta y criminalista asignadas.
1063945944897646592	2018-11-17 19:04:15	BogotaTransito	📢#Atención: se registra siniestro vial entre un bus y un peatón en la vía al Llano con calle 117. Se gestiona unidad de 👮🏻‍♀️@TransitoBta y criminalista.
1049401766574546944	2018-10-08 15:50:52	BogotaTransito	📢#Atención: se registra siniestro vial en entre una moto y un peatón en la Av. Primero de Mayo con calle 40 sur, sentido oriente- occidente.Por labores de criminalista se realiza cierre de este corredor en esa dirección y se desvían los vehículos por la calle 38C sur. https://t.co/Tzeq6jyHv0
1064241349250220032	2018-11-18 14:38:04	BogotaTransito	📢#Atención: se registra siniestro vial entre un vehículo particular y un peatón en la carrera 71 con calle 76 sur.Unidades de 👮🏻‍♀️@TransitoBta y criminalista asignadas.
1077577757431869445	2018-12-25 09:52:12	BogotaTransito	📢#Atención: se registra volcamiento de un taxi en la Av. NQS con calle 13, sentido norte - sur.Unidades de @TransitoBta y @BomberosBogota en el punto atendiendo en el evento.Conduce con precaución, #BájaleALaVelocidad. https://t.co/JQqjYc5wc7
1065245816158388224	2018-11-21 09:09:28	BogotaTransito	📢#Atención: se reporta bloqueo del carril mixto en la Av. NQS con calle 45, sentido norte - sur, frente a la @UNColombia. https://t.co/rfvoxOni14
1065685552673038337	2018-11-22 14:16:49	BogotaTransito	📢#Atención: se reportan disturbios entre autoridades y estudiantes de la @UNColombia sobre la calle 26 con carrera 36.Recomendamos precaución y cuidado a la hora de transitar por este corredor.
1058092890658914304	2018-11-01 15:26:18	BogotaTransito	📢#Atención: se reportan disturbios en la calle 72 entre las carreras 9 y 11, sentido oriente - occidente. @TransitoBta procede al cierre de este tramo por seguridad.Fuerza disponible en el punto, acompañan gestores de convivencia.
1077326166556639232	2018-12-24 17:12:28	BogotaTransito	📢#Atención: se reporta emergencia en el Cerro de Monserrate. Se asigna unidad de 👮🏻‍♀️@TransitoBta para regular el paso vehicular en la Av. Circunvalar con calle 20, debido a llegada masiva de los vehículos de emergencia al lugar.
1067523861279846401	2018-11-27 16:01:36	BogotaTransito	📢#Atención: se reporta movilización en la Autosur a la altura de la estación Terreros, sentido Soacha - Bogotá. Los manifestantes afectan el carril rápido de esta importante vía.La marcha cuenta con acompañamiento de Policía de Cundinamarca. https://t.co/2QChz5OH33
