	id_tweet	created_at	user_name	text	clean	cluster	subcluster
3073	1072130003683471363	2018-12-10 09:04:46	BogotaTransito	Incidente vial entre dos tracto camiones‍ en la Av. Cali con calle 13.Unidad de 👮 @TransitoBta asignada.	incidente vial tracto camión   av   cali callar     unidad      asignar	4	3
3138	1072470925759664128	2018-12-11 07:39:28	BogotaTransito	Incidente vial entre tres vehículos particulares 🚘🚘🚘 en la Av. Caracas con calle 76, sentido norte - sur. Unidad de 👮@TransitoBta asignada.	incidente vial vehículo particular      av   caracas callar      sentir norte    sur   unidad     asignar	4	3
3223	1072893799184130048	2018-12-12 11:39:49	BogotaTransito	Incidente vial entre dos vehículos particulares 🚙 ,en la Autonorte con Calle 232, sentido s-n.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     autonorte callar       sentir segundo n unidad      asignar	4	3
2909	1070709586766761984	2018-12-06 11:00:32	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Calle 39 b con carrera 18 a.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     callar     b carrera     a unidad      asignar	4	3
2912	1070710399840989185	2018-12-06 11:03:46	BogotaTransito	Incidente vial entre dos vehículos particulares 🚗, en la Carrera 77 j con calle 65 a sur.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular     carrera     j callar     a sur unidad      asignar	4	3
3420	1075066659931447296	2018-12-18 11:34:00	BogotaTransito	Incidente vial entre vehículo particular 🚗 y camión 🚛, en la carrera 82 con calle 78.Unidad de 👮@TransitoBta asignada.	incidente vial vehículo particular    y camión     carrera     callar     unidad     asignar	4	3
1406	1059941977276473344	2018-11-06 17:53:54	BogotaTransito	Incidente vial entre vehículo particular 🚗 y moto 🏍️ en la calle 17  con carrera 135.Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial vehículo particular    y moto     callar      carrera      unidad     y    asignar	4	3
2908	1070706951753994250	2018-12-06 10:50:04	BogotaTransito	Incidente vial entre vehículo particular 🚗 y peatón 🚶‍♂️, en la Carrera 74 con calle 68 b. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial vehículo particular    y peatón        carrera     callar     b   unidad     y    asignar	4	3
3216	1072874210555506688	2018-12-12 10:21:59	BogotaTransito	Incidente vial entre vehículo particular 🚗y taxi 🚕, en la Calle 13 sur con carrera 24c.Unidad de 👮 @TransitoBta asignada.	incidente vial vehículo particular   y taxi     callar     sur carrera    c unidad      asignar	4	3
1273	1058321937678639104	2018-11-02 06:36:27	BogotaTransito	Incidente vial entre volqueta y motociclista 🏍  en la carrera 89B con calle 59C sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial volqueta y motociclista     carrera    b callar    c sur   unidad     y    asignar	4	3
1095	1056870566509101056	2018-10-29 06:29:13	RedapBogota	5:29 AV CARACAS X CL 14 SUR OR-OC: Se presenta incidente vial entre taxi y motociclista .	      av caracas x centilitro     sur or oc   presentar incidente vial taxi y motociclista  	4	3
2043	1064673243188158464	2018-11-19 19:14:16	RedapBogota	Autonorte x Cll 82 sin semaforos. Hay unidades de recomotos y grupo semaforizacion.	autonorte x cll     semaforos   unidad recomotos y grupo semaforizacion	4	3
1931	1064138362968293376	2018-11-18 07:48:51	RedapBogota	Rt Incidente vial entre dos particular y taxi  en la carrera 17 con calle 33 A, sentido sur - norte.	incidente vial particular y taxi   carrera     callar     a   sentir sur    norte	4	3
1349	1059776406857678848	2018-11-06 06:55:59	RedapBogota	Incidente vial se presenta caída de motocicleta ‍  en la Av. Boyaca con calle 116, sentido sur - norte.	incidente vial presentar caer motocicleta     av   boyaca callar       sentir sur    norte	4	3
513	1051561631271084032	2018-10-14 14:53:24	RedapBogota	Informan choque simple en la Glorieta de la avenida carrera 68 con calle 63 se necesita tránsito @TransitoPolicia @TransitoBta @SectorMovilidad	informar chocar simple glorieta avenir carrera     callar     necesitar tránsito      	4	3
1352	1059776657114980352	2018-11-06 06:56:59	RedapBogota	KR 104 X CL 16 : Se presenta incidente vial entre taxi y moto	kr      x centilitro       presentar incidente vial taxi y moto	4	3
966	1055450974209433600	2018-10-25 08:28:16	BogotaTransito	@pcam2010 @TransitoBta Buen día @pcam2010 , tenemos reporte de choque entre tres particulares en la calle 100 con Autonorte, ya estamos gestionando unidad de tránsito. Gracias por tu reporte.	          reportar chocar particular callar      autonorte   gestionar unidad tránsito   gracia reportar	4	4
27	1046947918907940865	2018-10-01 21:20:09	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Bicentenario aseguran el área en la Autopista Norte con Calle 245 sentido (N-S) dónde se prese…	    bombero estación   bicentenario asegurar área autopista norte callar      sentir   n segundo   prese	4	4
82	1047549540361015303	2018-10-03 13:10:47	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Ferias aseguran el área en la Calle 80 con Boyacá, donde un Bus arrolló a un motociclista. Se…	    bombero estación   feriar asegurar área callar     boyacá   bus arrollar a motociclista  	4	4
434	1050833961071591425	2018-10-12 14:41:54	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #Kennedy aseguran el área en la Calle 35 sur con Carrera 69, donde un tractocamión colisionó co…	    bombero estación   kennedy asegurar área callar     sur carrera      tractocamión colisionar co	4	4
2039	1064648310621958145	2018-11-19 17:35:12	BogotaTransito	RT @BomberosBogota: Bomberos de las estación #Kennedy asegura el área y controlan el incendio de un vehículo particular en la Calle 49 sur…	    bombero estación   kennedy asegurar área y controlar incendiar vehículo particular callar     sur	4	4
158	1048549586133045249	2018-10-06 07:24:37	BogotaTransito	RT @BomberosBogota: Bomberos de la estación #PuenteAranda aseguran el área en la Calle 26 con Carrera 50, donde un vehículo particular sufr…	    bombero estación   puente aranda asegurar área callar     carrera      vehículo particular sufr	4	4
864	1054698924525666305	2018-10-23 06:39:53	BogotaTransito	💥  bus 🚌 choca contra poste  en la carrera 79 con calle 42A sur, sentido sur - norte. Se asigna unidad de👮🏻 @TransitoBta. 🚑 y 🚒 @BomberosBogota.	    bus    chocar poste   carrera     callar    a sur   sentir sur    norte   asignar unidad         y     	4	4
918	1055088040463552514	2018-10-24 08:26:06	BogotaTransito	💥  Incidente se presenta caída de motocicleta ‍🚴🏽‍🏍  en la carrera 20 con calle  56, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente presentar caer motocicleta         carrera     callar       sentir sur    norte   unidad     y    asignar	4	4
909	1055066360982765568	2018-10-24 06:59:57	BogotaTransito	💥  Incidente se presenta caída de motocicleta ‍🏍  en la carrera 15 con calle  119, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignada	    incidente presentar caer motocicleta      carrera     callar        sentir sur    norte   unidad     y    asignar	4	4
656	1052732223017893888	2018-10-17 20:24:55	BogotaTransito	💥  Incidente vial  entre 2  motos 🏍️ en la carrera 127 con calle 17, sentido ori - occ.Unidad de 👮@TransitoBta y 🚑 asignada	    incidente vial       moto     carrera      callar      sentir ori    occ unidad     y    asignar	4	4
639	1052680466350911489	2018-10-17 16:59:15	BogotaTransito	💥  Incidente vial entre 2  vehículos  particulares  🚘 en la carrera 9 con calle 12c.Unidad de 👮 @TransitoBta asignada	    incidente vial     vehículo   particular     carrera    callar    c unidad      asignar	4	4
657	1052733692538433537	2018-10-17 20:30:45	BogotaTransito	💥  Incidente vial entre 2  vehículo particulares  🚙🚗 en la Calle 64A con carrera 15.Unidad de 👮 @TransitoBta asignada	    incidente vial     vehículo particular      callar    a carrera     unidad      asignar	4	4
633	1052655012059463684	2018-10-17 15:18:06	BogotaTransito	💥  Incidente vial entre 2  vehículos particulares 🚗 en la calle 71 con carrera 5.Unidad de 👮 @TransitoBta asignada	    incidente vial     vehículo particular    callar     carrera    unidad      asignar	4	4
257	1049776592816361473	2018-10-09 16:40:18	BogotaTransito	💥  Incidente vial entre 2 motos 🏍 en la carrera 96 con calle 71 C, sentido intersecciónUnidad de 👮 @TransitoBta asignada.	    incidente vial    moto    carrera     callar     c   sentir intersección unidad      asignar	4	4
218	1049424576311164928	2018-10-08 17:21:31	BogotaTransito	💥  Incidente vial entre 🚘 particular, ciclista 🚲 y motociclista 🏍 en la carrera 50 con calle 43, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular   ciclista    y motociclista    carrera     callar      sentir n segundo unidad      asignar	4	4
60	1047274331846463488	2018-10-02 18:57:12	BogotaTransito	💥  Incidente vial entre 🚘 particular e intermunicipal 🚌 en la carrera 69 con calle 13, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular e intermunicipal    carrera     callar      sentir n segundo unidad      asignar	4	4
221	1049451792952627200	2018-10-08 19:09:39	BogotaTransito	💥  Incidente vial entre 🚘 particular y moto 🏍 en la Av NQS con calle 8, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y moto    av nqs callar     sentir n segundo unidad      asignar	4	4
305	1050051765222170625	2018-10-10 10:53:44	BogotaTransito	💥  Incidente vial entre 🚘 particular y vehículo de servicio especial 🚍 en la Autonorte con calle 128, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial    particular y vehículo servicio especial    autonorte callar       sentir n segundo unidad      asignar	4	4
392	1050513996242214913	2018-10-11 17:30:28	BogotaTransito	💥  Incidente vial entre 3 vehículos 🚘en la calle 132 con carrera  94. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    vehículo   callar      carrera       unidad     y    asignar	4	4
629	1052641970093314048	2018-10-17 14:26:17	BogotaTransito	💥  Incidente vial entre 2 vehículos  particulares 🚘 en la Av. Boyacá con calle 118, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo   particular    av   boyacá callar       sentir sur    norte unidad      asignar	4	4
630	1052644007417995265	2018-10-17 14:34:23	BogotaTransito	💥  Incidente vial entre 3 vehículos  particulares 🚘 y camión 🚛 en la carrera 68 con calle 19.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo   particular    y camión    carrera     callar     unidad      asignar	4	4
340	1050144074785845248	2018-10-10 17:00:32	BogotaTransito	💥  Incidente vial entre 2 vehículos particulares  🚗🚘 en la calle 26 con Av. Boyacá, sentido occ - ori.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo particular      callar     av   boyacá   sentir occ    ori unidad      asignar	4	4
346	1050168899306737664	2018-10-10 18:39:11	BogotaTransito	💥  Incidente vial entre 2 vehículos particulares  🚗🚘 en la calle 65A con Av. Caracas, sentido ori- occ.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo particular      callar    a av   caracas   sentir ori   occ unidad      asignar	4	4
354	1050186858020425728	2018-10-10 19:50:33	BogotaTransito	💥  Incidente vial entre 2 vehículos particulares  🚗🚘 en la carrera 7 con calle 75, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo particular      carrera    callar      sentir sur    norte unidad      asignar	4	4
339	1050134500263514118	2018-10-10 16:22:30	BogotaTransito	💥  Incidente vial entre 2 vehículos particulares  🚗 en la Av. Cali con calle 15, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo particular     av   cali callar      sentir sur    norte unidad      asignar	4	4
640	1052690123756855298	2018-10-17 17:37:38	BogotaTransito	💥  Incidente vial entre 2 vehículos particulares🚘  en la carrera 68 con calle 19, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	    incidente vial    vehículo particular    carrera     callar      sentir norte    sur unidad      asignar	4	4
893	1054850268574216192	2018-10-23 16:41:16	BogotaTransito	💥  Incidente vial, caída de motociclista 🏍‍ en la carrera 68  con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada  🚑 asignadas.	    incidente vial   caer motociclista     carrera      callar      sentir sur    norte unidad      asignar     asignar	4	4
288	1050014635494178817	2018-10-10 08:26:12	BogotaTransito	💥  Incidente vial, caída de motociclista ‍🏍 en la carrera 13 con calle 58, sentido N-S  Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial   caer motociclista     carrera     callar      sentir n segundo   unidad     y    asignar	4	4
123	1048165116292866053	2018-10-05 05:56:52	BogotaTransito	💥  Incidente vial entre  vehículos 🚘🚙 en la calle 80 con carrera 71, sentido occidente-oriente.Unidad de 👮 @TransitoBta gestionada.	    incidente vial   vehículo     callar     carrera      sentir occidente orientar unidad      gestionar	4	4
86	1047570863229468679	2018-10-03 14:35:31	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la Av. NQS con calle 63, sentido norte-sur.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      av   nqs callar      sentir norte sur unidad      asignar	4	4
85	1047569408779067393	2018-10-03 14:29:44	BogotaTransito	💥  Incidente vial entre  dos vehículos  particulares  🚘🚗 en la carrera 7 con calle 93, sentido norte-sur.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo   particular      carrera    callar      sentir norte sur unidad      asignar	4	4
11	1046852878986547204	2018-10-01 15:02:30	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y bus 🚌 en la Av. Circunvalar con calle 85, sentido sur - norte..Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo   particular    y bus    av   circunvalar callar      sentir sur    norte   unidad      asignar	4	4
16	1046873195171725312	2018-10-01 16:23:14	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y moto 🏍️ en la carrera 80 con calle 51 sur, sentido norte -sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo   particular    y moto     carrera     callar     sur   sentir norte   sur unidad      asignar	4	4
26	1046941631990181888	2018-10-01 20:55:10	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y moto 🏍️ en la NQS con calle 78, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo   particular    y moto     nqs callar      sentir sur    norte unidad      asignar	4	4
14	1046863114631860230	2018-10-01 15:43:10	BogotaTransito	💥  Incidente vial entre  vehículo  particular 🚘 y volqueta 🚚 en la Autosur con carrera 73, sentido Bogotá - Soacha.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo   particular    y volqueta    autosur carrera      sentir bogotá    soacha unidad      asignar	4	4
84	1047566239370043392	2018-10-03 14:17:08	BogotaTransito	💥  Incidente vial entre  dos vehículos particulares  🚘 🚗en la carrera 13 con calle 122, sentido norte-sur.Unidad de 👮 @TransitoBta asignad	    incidente vial   vehículo particular      carrera     callar       sentir norte sur unidad      asignar	4	4
91	1047614535564181505	2018-10-03 17:29:03	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y furgón 🚛  en la Calle 64 con carrera 11, sentido ori - occ.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular     y furgón     callar     carrera      sentir ori    occ unidad      asignar	4	4
93	1047636688980336646	2018-10-03 18:57:05	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y moto 🏍️  en la carrera 68 con calle 8 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial   vehículo particular     y moto      carrera     callar    sur   sentir norte    sur unidad      asignar	4	4
345	1050168347369885696	2018-10-10 18:36:59	BogotaTransito	💥  Incidente vial entre  vehículo particular 🚗  y moto 🏍️ en la Av. Esperanza con Av. Boyacá, sentido  ori - occ.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular     y moto     av   esperanzar av   boyacá   sentir   ori    occ unidad      asignar	4	4
88	1047599626533183488	2018-10-03 16:29:49	BogotaTransito	💥  Incidente vial entre  vehículo particular  🚘 y taxi 🚕  en la carrera 4 con calle 66 bis.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular     y taxi     carrera    callar     bis unidad      asignar	4	4
352	1050177622670491648	2018-10-10 19:13:51	BogotaTransito	💥  Incidente vial entre  vehículo particular 🚗  y taxi 🚕 en la Calle 153 con Autonorte, sentido  ori - occ.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular     y taxi    callar      autonorte   sentir   ori    occ unidad      asignar	4	4
357	1050200211681890304	2018-10-10 20:43:36	BogotaTransito	💥  Incidente vial entre  vehículo particular 🚗 y  moto 🏍️  en  la carrera 10 con calle 11 sur, sentido  norte - sur.Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial   vehículo particular    y   moto        carrera     callar     sur   sentir   norte    sur unidad     y    asignar	4	4
348	1050169706978664449	2018-10-10 18:42:24	BogotaTransito	💥  Incidente vial entre  vehículo particular 🚗 y tractocamión 🚛 en la carrera 50 con calle 3.Unidad de 👮 @TransitoBta asignada	    incidente vial   vehículo particular    y tractocamión    carrera     callar    unidad      asignar	4	4
479	1051234539933245442	2018-10-13 17:13:39	BogotaTransito	💥  Incidente vial entre dos buses 🚍 en la carrera  14 este con calle 15 sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    carrera      callar     sur unidad      asignar	4	4
424	1050772249580580865	2018-10-12 10:36:41	BogotaTransito	💥  Incidente vial entre camioneta 🚙  y bus intermunicipal 🚌 en la Autosur con carrera 63, sentido Soacha - Bogotá Unidad de 👮 @TransitoBta asignada.	    incidente vial camioneta     y bus intermunicipal    autosur carrera      sentir soacha    bogotá unidad      asignar	4	4
631	1052645522312323072	2018-10-17 14:40:24	BogotaTransito	💥  Incidente vial entre camión 🚛 y  vehículo particular 🚗 en la carrera 1 este con calle 77.Unidad de 👮 @TransitoBta asignada	    incidente vial camión    y   vehículo particular    carrera    callar     unidad      asignar	4	4
268	1049817197902745600	2018-10-09 19:21:39	BogotaTransito	💥  Incidente vial entre moto 🏍 y ciclista 🚲 en la Autopista sur con carrera 73, sentido oriente  - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial moto    y ciclista    autopista sur carrera      sentir orientar     occidente unidad      asignar	4	4
724	1053089639224041472	2018-10-18 20:05:10	BogotaTransito	💥  Incidente vial entre dos motocicletas 🏍 y furgón 🚛  en la Av. Suba con carrera 103 D, sentido oriente - ossidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial motocicleta    y furgón     av   subir carrera      d   sentir orientar    ossidente unidad      asignar	4	4
435	1050837897107124225	2018-10-12 14:57:32	BogotaTransito	💥  Incidente vial entre particular 🚘, dos camionetas 🚙 y un furgón 🚚 en la calle 13 con carrera 47, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     camioneta    y furgón    callar     carrera      sentir orientar    occidente unidad      asignar	4	4
180	1048943500920852480	2018-10-07 09:29:53	BogotaTransito	💥  Incidente vial entre particular 🚘, taxi 🚖 y camión 🚚 en la Av Villavicencio con Av 1 de Mayo, sentido occidente-oriente.Unidad de 👮 @TransitoBta gestionada.	    incidente vial particular     taxi    y camión    av villavicencio av    mayar   sentir occidente orientar unidad      gestionar	4	4
399	1050546164632879105	2018-10-11 19:38:18	BogotaTransito	💥  Incidente vial entre particular  🚘 y camión 🚚 en la Av. NQS con calle 8 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y camión    av   nqs callar    sur   sentir norte    sur unidad      asignar	4	4
943	1055182408100835329	2018-10-24 14:41:05	BogotaTransito	💥  Incidente vial entre particular 🚘 y ambulancia 🚑 ‍ en la Av. Boyaca con calle 7, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	    incidente vial particular    y ambulancia      av   boyaca callar     sentir norte    sur unidad      asignar	4	4
195	1049269197363142656	2018-10-08 07:04:05	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la Carrera  68 con calle 64, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    carrera      callar      sentir sur    norte unidad      asignar	4	4
824	1054169348947038208	2018-10-21 19:35:32	BogotaTransito	💥  Incidente vial entre particular 🚘 y camioneta 🚙 en la carrera  10 con calle 37 Sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camioneta    carrera      callar     sur unidad      asignar	4	4
117	1047956735795892224	2018-10-04 16:08:50	BogotaTransito	💥  Incidente vial entre particular 🚘 y moto 🏍 en la carrera  80 con calle 52 Sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y moto    carrera      callar     sur   sentir norte    sur unidad      asignar	4	4
564	1052009033652215808	2018-10-15 20:31:13	BogotaTransito	💥  Incidente vial entre particular 🚘 y vehículo de Policía 🚓 en la Av Boyacá con Av Américas , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y vehículo policía    av boyacá av américas    sentir norte    sur unidad      asignar	4	4
843	1054418474330664968	2018-10-22 12:05:29	BogotaTransito	💥  Incidente vial se presenta caída de motocicleta  ‍🏍 en la carrera 27 con calle  37 Bis Sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial presentar caer motocicleta      carrera     callar      bis sur   unidad     y    asignar	4	4
923	1055092559184388101	2018-10-24 08:44:03	BogotaTransito	💥  Incidente vial se presenta caída de motocicleta 🏍 en la Av. Cali con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial presentar caer motocicleta    av   cali callar      sentir sur    norte unidad      asignar	4	4
236	1049664892951781376	2018-10-09 09:16:26	BogotaTransito	💥  Incidente vial presenta caída de motociclista ‍🏍  en la Av. Boyacá con Av. 1 de Mayo, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial presentar caer motociclista      av   boyacá av     mayar   sentir sur    norte   unidad     y    asignar	4	4
498	1051461267641249792	2018-10-14 08:14:36	BogotaTransito	💥  Incidente vial presenta caída de motociclista ‍🏍  en la carrera 3 Este con calle 46 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial presentar caer motociclista      carrera    callar     sur   unidad     y    asignar	4	4
178	1048908319660953601	2018-10-07 07:10:05	BogotaTransito	💥  Incidente vial entre vehículos  🚘🚙 en la carrera  7 con calle 59, sentido sur - norte.Unidad de 👮 @TransitoBta gestionada.	    incidente vial vehículo      carrera     callar      sentir sur    norte unidad      gestionar	4	4
925	1055111558320267264	2018-10-24 09:59:33	BogotaTransito	💥  Incidente vial entre vehículos 🚘‍ en la Av. Circunvalar con calle 75, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo     av   circunvalar callar      sentir norte    sur unidad      asignar	4	4
470	1051198401788997633	2018-10-13 14:50:03	BogotaTransito	💥  Incidente vial entre vehículos  🚘 en la Av. NQS con calle 63 , sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo     av   nqs callar       sentir norte    sur unidad      asignar	4	4
865	1054699283423870976	2018-10-23 06:41:19	BogotaTransito	💥  Incidente vial entre vehículos 🚘‍ en la carrera  9 con calle 109, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo     carrera     callar       sentir norte    sur unidad      asignar	4	4
728	1053102350662012929	2018-10-18 20:55:40	BogotaTransito	💥  Incidente vial entre vehículos 🚘 en la Av. Boyaca con calle 7 C, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo    av   boyaca callar    c   sentir sur    norte unidad      asignar	4	4
879	1054772205815545856	2018-10-23 11:31:05	BogotaTransito	💥  Incidente vial entre vehículos  🚘en la carrera  10 con calle 28, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo    carrera      callar      sentir sur    norte unidad      asignar	4	4
908	1055062667679936514	2018-10-24 06:45:16	BogotaTransito	💥  Incidente vial entre vehículos  en la Av. Cali  con calle 65, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   av   cali   callar      sentir sur    norte unidad      asignar	4	4
926	1055114566886219776	2018-10-24 10:11:30	BogotaTransito	💥  Incidente vial entre vehículos  en la calle 13 con Av . Boyaca, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   callar     av    boyaca   sentir orientar    occidente unidad      asignar	4	4
916	1055085165410729985	2018-10-24 08:14:40	BogotaTransito	💥  Incidente vial entre vehículos  en la carrera  68 con calle 11, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   carrera      callar      sentir norte    sur unidad      asignar	4	4
20	1046895872573878272	2018-10-01 17:53:21	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la Av. 1 de Mayo con carrera 51 occ - oriUnidad de 👮 @TransitoBta asignada	    incidente vial vehículo   particular    av     mayar carrera     occ    ori unidad      asignar	4	4
5	1046839738701926400	2018-10-01 14:10:17	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la Calle 153 con carrera 19.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   particular    callar      carrera     unidad      asignar	4	4
25	1046930336020664322	2018-10-01 20:10:17	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la carrera 105 con calle 65.Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo   particular    carrera      callar     unidad      asignar	4	4
15	1046872780485070848	2018-10-01 16:21:35	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la carrera 20 con calle 63.Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo   particular    carrera     callar     unidad      asignar	4	4
12	1046857591639412736	2018-10-01 15:21:14	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la Carrera 29C con calle 71, sentido sur -norte.Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo   particular    carrera    c callar      sentir sur   norte unidad      asignar	4	4
19	1046887634172370945	2018-10-01 17:20:36	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la carrera 7 con calle 120, sentido norte - sur..Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo   particular    carrera    callar       sentir norte    sur   unidad      asignar	4	4
10	1046852194341986305	2018-10-01 14:59:47	BogotaTransito	💥  Incidente vial entre dos vehículos  particulares 🚘 en la NQS con calle 8, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo   particular    nqs callar     sentir norte    sur unidad      asignar	4	4
917	1055085773643530240	2018-10-24 08:17:05	BogotaTransito	💥  Incidente vial entre vehículos en la Av. Caracas calle 44 sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo av   caracas callar     sentir sur    norte unidad      asignar	4	4
28	1047082645363011584	2018-10-02 06:15:31	BogotaTransito	💥  Incidente vial entre dos vehículos particulares 🚘 🚗 en la carrera 90 con calle 147 C, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial vehículo particular      carrera     callar      c   sentir sur    norte unidad      asignar	4	4
658	1052734412146782208	2018-10-17 20:33:37	BogotaTransito	💥  Incidente vial entre vehículo particular  🚙 y tractocamión 🚛 en la Autosur con carrera 72, sentido ori- occ.Unidad de 👮 @TransitoBta asignada	    incidente vial vehículo particular     y tractocamión    autosur carrera      sentir ori   occ unidad      asignar	4	4
344	1050159364542148609	2018-10-10 18:01:18	BogotaTransito	💥  Incidente vial entre vehículo particular 🚗 y ciclista 🚲 en la NQS con calle 10, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial vehículo particular    y ciclista    nqs callar      sentir sur    norte unidad     y    asignar	4	4
356	1050194542580957192	2018-10-10 20:21:05	BogotaTransito	💥  Incidente vial entre vehículo particular🚗 y ciclista  en  la carrera 88C con calle 54C sur, sentido norte-sur.Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial vehículo particular   y ciclista     carrera    c callar    c sur   sentir norte sur unidad     y    asignar	4	4
947	1055209927143317514	2018-10-24 16:30:26	BogotaTransito	💥  Incidente vial entre vehículo particular y moto ‍🏍en la carrera 13 con calle 73, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial vehículo particular y moto    carrera     callar      sentir norte    sur   unidad     y    asignar	4	4
