	id_tweet	created_at	user_name	text	clean	cluster	subcluster
51	1047980308044369921	2018-10-04 17:42:30	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚚 en la carrera 30 con calle 61, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    carrera     callar      sentir sur    norte unidad      asignar	1	6
57	1048164328787103745	2018-10-05 05:53:44	BogotaTransito	💥  Incidente vial entre  particular  🚘 y camión 🚚 en la Autonorte con calle 172, sentido sur-norte.Unidad de 👮 @TransitoBta gestionada.	    incidente vial   particular     y camión    autonorte callar       sentir sur norte unidad      gestionar	1	6
89	1049260081714552832	2018-10-08 06:27:52	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista 🏍 en la Autonorte con calle 116, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y motociclista    autonorte callar       sentir sur    norte unidad     y    asignar	1	6
91	1049279255681613824	2018-10-08 07:44:03	BogotaTransito	💥  Incidente vial entre particular 🚘y camión 🚛 en la Carrera  70 con calle 103, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular   y camión    carrera      callar       sentir sur    norte unidad      asignar	1	6
115	1049634443613405184	2018-10-09 07:15:27	BogotaTransito	💥  Incidente vial entre particular 🚘 ‍y ciclista 🚴🏽‍ en la carrera 30 con calle 64, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y ciclista      carrera     callar      sentir sur    norte unidad      asignar	1	6
116	1049643007413297154	2018-10-09 07:49:29	BogotaTransito	💥  Incidente vial entre particular 🚙 camión 🚚 y motociclista 🏍 en la carrera 68 con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    camión    y motociclista    carrera     callar      sentir sur    norte unidad      asignar	1	6
133	1049769032700874757	2018-10-09 16:10:15	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚛 en la carrera  7 con calle 182, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    carrera     callar       sentir sur    norte unidad      asignar	1	6
135	1049779990429147136	2018-10-09 16:53:48	BogotaTransito	💥  Incidente vial entre particular 🚘 y ciclista 🚲 en la carrera  53  A con calle 127 , sentido sur -norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y ciclista    carrera       a callar        sentir sur   norte unidad      asignar	1	6
145	1049819620348239872	2018-10-09 19:31:16	BogotaTransito	💥  Incidente vial entre particular 🚘, motociclista 🏍️  y un ciclista 🚴🏽  en la    carrera 24 con calle 84, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular     motociclista      y ciclista          carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
160	1050374065825943553	2018-10-11 08:14:26	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un motociclista 🏍 en la NQS con calle 3, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular    y motociclista    nqs callar     sentir sur    norte   unidad     y    asignar	1	6
163	1050388362455130117	2018-10-11 09:11:15	BogotaTransito	💥  Incidente vial entre un particular 🚘, un bus 🚌 y un motociclista 🏍 en la carrera 10 con calle 23, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular     bus    y motociclista    carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
187	1050748218043232257	2018-10-12 09:01:11	BogotaTransito	💥  Incidente vial entre 🚘 particular y ciclista ‍🚴🏽 ‍en la carrera 68 con calle 76, sentido N-S Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial    particular y ciclista       carrera     callar      sentir n segundo unidad     y    asignar	1	6
193	1050850884983361536	2018-10-12 15:49:09	BogotaTransito	💥  Incidente vial entre particular 🚘 ‍y  ‍motociclista 🏍  en la carrera 68 con calle 95, sentido sur  - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial particular     y    motociclista     carrera     callar      sentir sur     norte   unidad     y    asignar	1	6
207	1051184990887784448	2018-10-13 13:56:46	BogotaTransito	💥  Incidente vial entre particular 🚘 ‍y ciclista 🚴🏽 ‍en la carrera 30 con calle 92, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y ciclista      carrera     callar      sentir sur    norte unidad      asignar	1	6
213	1051251820562186240	2018-10-13 18:22:19	BogotaTransito	💥  Incidente vial entre particular 🚘 y motociclista ‍🏍  en la carrera 10 con calle 19 , sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas	    incidente vial particular    y motociclista      carrera     callar       sentir sur    norte   unidad     y    asignar	1	6
256	1052298088864514048	2018-10-16 15:39:49	BogotaTransito	💥  Incidente vial entre particular  🚘 y furgón 🚛 en la carrera  51 con calle 76, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y furgón    carrera      callar      sentir sur    norte unidad      asignar	1	6
267	1052383230068895746	2018-10-16 21:18:09	BogotaTransito	💥  Incidente vial entre particular 🚘 y taxi 🚖 en la Diagonal 41 Bis con carrera 10, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y taxi    diagonal     bis carrera      sentir sur    norte unidad      asignar	1	6
326	1053289886760009728	2018-10-19 09:20:52	BogotaTransito	💥  Incidente vial entre particular 🚘 y camión 🚚 en la carrera  21 con calle 57, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camión    carrera      callar      sentir sur norte unidad      asignar	1	6
446	1055117650358087681	2018-10-24 10:23:45	BogotaTransito	💥  Incidente vial entre particular 🚘 y camioneta 🚙‍ en la Av. Circunvalar con calle 76, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y camioneta     av   circunvalar callar      sentir sur    norte unidad      asignar	1	6
471	1055445802787749888	2018-10-25 08:07:43	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un ciclista 🚴‍♂️ en la carrera 10 con calle 7, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y ciclista       carrera     callar     sentir sur    norte   unidad      asignar	1	6
493	1055798691116789760	2018-10-26 07:29:58	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍  en la carrera 96  con calle 17, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista     carrera      callar      sentir sur    norte   unidad     y    asignar	1	6
542	1056215068579450880	2018-10-27 11:04:30	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la Autonorte con calle 150, sentido sur - norte.Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial particular    y motociclista     autonorte callar       sentir sur    norte unidad     y    asignar	1	6
571	1056920773301035010	2018-10-29 09:48:43	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la carrera  30 con calle 18, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y camión    carrera      callar      sentir sur    norte unidad      asignar	1	6
575	1056942037818400768	2018-10-29 11:13:13	BogotaTransito	Incidente vial entre particular  🚘 y motociclista 🏍  en la carrera 9 con calle 116, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y motociclista     carrera    callar       sentir sur    norte   unidad     y    asignar	1	6
584	1057254887191429120	2018-10-30 07:56:22	BogotaTransito	Incidente vial entre  particular 🚘 y furgón 🚚‍ en la Carrera 78 con calle 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y furgón     carrera     callar      sentir sur    norte unidad      asignar	1	6
586	1057265277409378305	2018-10-30 08:37:39	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🚴‍ en la Carrera  30 con calle 89, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista      carrera      callar      sentir sur    norte unidad      asignar	1	6
596	1057382539478884352	2018-10-30 16:23:37	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚛‍ en la carrera 35 con calle 23, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     carrera     callar      sentir sur    norte unidad      asignar	1	6
600	1057397903667445760	2018-10-30 17:24:40	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la carrera 68 con calle  60, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     carrera     callar       sentir sur    norte   unidad     y    asignar	1	6
607	1057447187490189312	2018-10-30 20:40:30	BogotaTransito	Incidente vial entre particular 🚘 y un motocicleta ‍🏍  en la carrera 7 con calle  116, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta      carrera    callar        sentir sur    norte   unidad     y    asignar	1	6
633	1058103590026440704	2018-11-01 16:08:49	BogotaTransito	Incidente vial entre particular 🚘 y un ciclista 🚴🏽  en la carrera 15 con calle 79, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
636	1058158130390011904	2018-11-01 19:45:32	BogotaTransito	Incidente vial entre particular 🚘 y un ciclista 🚴🏽 en la carrera 21 con calle 89, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista     carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
637	1058165024814981121	2018-11-01 20:12:56	BogotaTransito	Incidente vial entre particular 🚘  y un c‍iclista 🚴🏽‍  en la Av. Circunvalar con calle 87, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y c iclista       av   circunvalar callar      sentir sur    norte   unidad     y    asignar	1	6
650	1058393783618994176	2018-11-02 11:21:56	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍  en la carrera 30 con calle 3, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista     carrera     callar     sentir sur    norte   unidad     y    asignar	1	6
655	1058406679669362690	2018-11-02 12:13:11	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la carrera  24 con calle 73, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    carrera      callar      sentir sur    norte unidad      asignar	1	6
675	1058704551681933313	2018-11-03 07:56:49	BogotaTransito	Incidente vial entre vehículo tipo cisterna 🚚 y particular 🚘‍ en la Autopista norte con calle 190, sentido sur - norte.Unidad de 👮 @TransitoBta asignada. 🚑	incidente vial vehículo tipo cisterna    y particular     autopista norte callar       sentir sur    norte unidad      asignar   	1	6
709	1059784939447697408	2018-11-06 07:29:54	BogotaTransito	Incidente vial entre particular 🚘 y vehículo recolector de basura en la Av. Circunvalar con calle 31, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y vehículo recolector basura av   circunvalar callar      sentir sur   norte unidad      asignar	1	6
755	1060267847614652422	2018-11-07 15:28:48	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la Autonorte con calle 153, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      autonorte callar       sentir sur    norte   unidad     y    asignar	1	6
790	1060669816430837760	2018-11-08 18:06:05	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la  Carrera 7 con calle 51, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista        carrera    callar      sentir sur    norte   unidad     y    asignar	1	6
793	1060694620152193025	2018-11-08 19:44:38	BogotaTransito	Incidente vial entre particular  🚘 y motociclista 🏍  en la Autonorte con calle 103, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y motociclista     autonorte callar       sentir sur    norte   unidad     y    asignar	1	6
806	1060926220085399552	2018-11-09 11:04:56	BogotaTransito	Incidente vial entre un particular 🚘 y un peatón 🏃‍♂️ en la carrera 33 con calle 25, sentido sur - norte. Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y peatón       carrera     callar      sentir sur    norte   unidad      asignar	1	6
813	1060994821442166784	2018-11-09 15:37:32	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴‍ en la carrera 12 con calle 146, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista     carrera     callar       sentir sur norte unidad      y    asignar	1	6
867	1062068025615106048	2018-11-12 14:42:04	BogotaTransito	Incidente vial entre dos particulares 🚘, taxi 🚖 y una motocicleta 🏍️ en la carrera 18 con calle 1, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     taxi    y motocicleta     carrera     callar     sentir sur    norte   unidad     y    asignar	1	6
877	1062323310107746304	2018-11-13 07:36:28	BogotaTransito	Incidente vial entre particular 🚘, colectivo 🚌 y motociclista ‍🏍  en la carrera 7 con calle 200, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     colectivo    y motociclista      carrera    callar       sentir sur    norte   unidad     y    asignar	1	6
907	1062507123886690311	2018-11-13 19:46:53	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛‍ en la Carrera  69 con calle 13, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera      callar      sentir sur   norte unidad      asignar	1	6
956	1063392580312985600	2018-11-16 06:25:22	BogotaTransito	Incidente vial entre particular  🚘 ‍y motociclista 🏍  en la carrera 17 con calle 67, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular      y motociclista     carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
992	1063852892438839296	2018-11-17 12:54:29	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛 en la Autonorte con calle 235, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y camión    autonorte callar       sentir sur    norte   unidad     y    asignar	1	6
994	1063858390701678592	2018-11-17 13:16:20	BogotaTransito	Incidente vial entre particular 🚘 y ciclista ‍🚴‍ en la carrera  24 con calle 63 , sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista      carrera      callar       sentir sur    norte unidad      asignar	1	6
998	1063947490527981568	2018-11-17 19:10:23	BogotaTransito	Incidente vial entre  particular 🚘 y camión 🚚‍ en la carrera 7  con calle 164, sentido sur-norteUnidad de 👮 @TransitoBta asignada.	incidente vial   particular    y camión     carrera     callar       sentir sur norte unidad      asignar	1	6
1013	1064287773870436353	2018-11-18 17:42:33	BogotaTransito	Incidente vial entre particular 🚘‍ y ciclista 🚴‍ en la carrera 9 con calle 164, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial particular     y ciclista     carrera    callar       sentir sur norte unidad      y    asignar	1	6
1014	1064308149774098432	2018-11-18 19:03:31	BogotaTransito	Incidente vial entre tres particulares 🚘🚙‍ 🚗 en la Autopista norte  con calle 220, sentido sur-norte.Unidad de 👮 @TransitoBta gestionada.	incidente vial particular        autopista norte   callar       sentir sur norte unidad      gestionar	1	6
1039	1064630526328348673	2018-11-19 16:24:32	BogotaTransito	Incidente vial entre particular 🚘 y un taxi 🚖 en la calle 71 con carrera  9, sentido sur- norte . Unidad de 👮@TransitoBta  asignada.	incidente vial particular    y taxi    callar     carrera      sentir sur   norte    unidad      asignar	1	6
1053	1064698533507461120	2018-11-19 20:54:46	BogotaTransito	Incidente vial entre particular  🚘 y un peatón  🚶🏽‍ en la carrera 14 con calle 86, sentido sur - norte . Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y peatón       carrera     callar      sentir sur    norte    unidad     y    asignar	1	6
1104	1065230423347945472	2018-11-21 08:08:18	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la carrera  7 con calle 100, sentido sur -norte.Unidad de 👮 @TransitoBta y ambulancia  🚑 en el punto.	incidente vial particular    y motociclista     carrera     callar       sentir sur   norte unidad      y ambulancia     punto	1	6
1122	1065328524297465862	2018-11-21 14:38:07	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚛  en la carrera  49 con calle 99, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera      callar      sentir sur    norte unidad      asignar	1	6
1147	1065579033331679232	2018-11-22 07:13:33	BogotaTransito	Incidente vial entre particular 🚘 ‍y un ciclista 🚴‍ en la Av. suba con calle 137, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y ciclista     av   subir callar       sentir sur    norte unidad      asignar	1	6
1179	1065757507103137798	2018-11-22 19:02:45	BogotaTransito	Incidente vial entre particular 🚙 y un camión 🚛‍ en la carrera  68 con calle 44, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera      callar      sentir sur    norte unidad      asignar	1	6
1189	1065968101513207808	2018-11-23 08:59:34	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍 en la Av. Boyacá con calle 8, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista    av   boyacá callar     sentir sur    norte   unidad     y    asignar	1	6
1220	1066129715923206144	2018-11-23 19:41:46	BogotaTransito	Incidente vial entre particular 🚘 y peatón🚶‍ en la carrera  7 con calle 119 sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑asignada.	incidente vial particular    y peatón    carrera     callar      sentir sur norte unidad      y   asignar	1	6
1226	1066418582094004225	2018-11-24 14:49:37	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista‍🏍  en la Autonorte con calle 187, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista     autonorte callar       sentir sur    norte   unidad     y    asignar	1	6
1279	1067156793099456522	2018-11-26 15:43:00	BogotaTransito	Incidente vial entre particular  y un ciclista ‍🚴🏽 en la carrera 45a con calle 128, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y ciclista      carrera    a callar       sentir sur    norte   unidad     y    asignar	1	6
1310	1067496672589201409	2018-11-27 14:13:34	BogotaTransito	Incidente vial entre particular 🚘 y un motociclista 🏍‍ en la carrera 68 con calle 65, sentido sur - norte.Unidad de 👮 @TransitoBta  y ambulancia 🚑 en el punto.	incidente vial particular    y motociclista     carrera     callar      sentir sur    norte unidad       y ambulancia    punto	1	6
1322	1067735596444123136	2018-11-28 06:02:58	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 7 con calle 46, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑asignadas.	incidente vial   particular    y motociclista     carrera    callar      sentir sur norte unidad      y   asignar	1	6
1324	1067742622897324033	2018-11-28 06:30:53	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la Autonorte  con calle 136, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial   particular    y motociclista     autonorte   callar       sentir sur norte unidad      y    asignar	1	6
1344	1067886236403200000	2018-11-28 16:01:33	BogotaTransito	Incidente vial entre particular 🚘 y tractocamion  en la Av. Boyaca con calle 80, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y tractocamion   av   boyaca callar      sentir sur    norte unidad      asignar	1	6
1350	1067956436888690693	2018-11-28 20:40:30	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙‍ en la carrera 68A con calle 25, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta     carrera    a callar      sentir sur    norte unidad      asignar	1	6
1358	1068229883451580416	2018-11-29 14:47:05	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera  33 con calle 16, sentido sur-norte.Unidad de 👮 @TransitoBta  y 🚑 asignadas.	incidente vial   particular    y motociclista     carrera      callar      sentir sur norte unidad       y    asignar	1	6
1373	1068299760120066048	2018-11-29 19:24:45	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  15 con calle 73, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas	incidente vial particular    y motociclista     carrera      callar      sentir sur norte unidad      y    asignar	1	6
1415	1068860791099666432	2018-12-01 08:34:05	BogotaTransito	Incidente vial entre  particular 🚘 y motociclista 🏍‍ en la carrera 9 con calle 121, sentido sur-norte.Unidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial   particular    y motociclista     carrera    callar       sentir sur norte unidad      y    asignar	1	6
1453	1069274175339196419	2018-12-02 11:56:44	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴‍♀️ en la Carrera 15  con Calle 116. sentido sur-norteUnidad de 👮 @TransitoBta asignada	incidente vial particular    y ciclista       carrera      callar       sentir sur norte unidad      asignar	1	6
1458	1069297914172882944	2018-12-02 13:31:03	BogotaTransito	Incidente vial entre particular 🚗 y ciclista 🚴‍♀️ en la Carrera 30  con Calle 63. sentido sur-norteUnidad de 👮 @TransitoBta asignada 🚑	incidente vial particular    y ciclista       carrera      callar      sentir sur norte unidad      asignar  	1	6
1462	1069315042611466241	2018-12-02 14:39:07	BogotaTransito	Incidente vial entre particular 🚙 y ciclista 🏍‍en la carrera  30 con calle 63, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista    carrera      callar      sentir sur    norte unidad      asignar	1	6
1473	1069612526730649601	2018-12-03 10:21:13	BogotaTransito	Incidente vial entre particular 🚘 y un camión 🚚 en la carrera 50 con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    carrera     callar      sentir sur    norte unidad      asignar	1	6
1478	1069633265714237440	2018-12-03 11:43:38	BogotaTransito	Incidente vial entre particular 🚘 y un ciclista ‍🚴‍ en la carrera  68 con calle 45, sentido sur - norte.Unidad de 👮 @TransitoBta y ambulancia 🚑 en el punto.	incidente vial particular    y ciclista      carrera      callar      sentir sur    norte unidad      y ambulancia    punto	1	6
1504	1069923181211865093	2018-12-04 06:55:39	BogotaTransito	Incidente vial entre un particular 🚗 y  tres motocicletas  🏍  en la Carrera 7 con calle 61, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y   motocicleta      carrera    callar      sentir sur    norte   unidad     y    asignar	1	6
1522	1070061850803531776	2018-12-04 16:06:40	BogotaTransito	Incidente vial entre particular 🚘 ‍y ciclista 🚴  en la carrera  19 con calle 10, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y ciclista     carrera      callar      sentir sur   norte unidad      asignar	1	6
1541	1070362112382386176	2018-12-05 11:59:48	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la carrera  10 con calle 6, sentido Glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      callar     sentir glorieta unidad      asignar	1	6
1550	1070445078081081344	2018-12-05 17:29:29	BogotaTransito	Incidente vial entre particular  🚙 y ciclista  ‍🚴‍en la carrera  19 a con calle 85, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y ciclista      carrera      a callar      sentir orientar    occidente unidad      asignar	1	6
1567	1070765860170678273	2018-12-06 14:44:09	BogotaTransito	Incidente vial entre particular 🚘 y un taractocamión 🚛‍ en la Av. Boyacá  con calle 64, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taractocamión     av   boyacá   callar      sentir sur    norte unidad      asignar	1	6
1593	1071043039790018560	2018-12-07 09:05:34	BogotaTransito	Incidente vial entre particular 🚘  y una motocicleta ‍🏍 en la carrera 20 con calle 70, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial particular     y motocicleta     carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
1595	1071044253369991169	2018-12-07 09:10:23	BogotaTransito	Incidente vial entre particular 🚘 y motocicleta 🏍‍ en la calle 24 con carrera 90, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motocicleta     callar     carrera      sentir sur    norte unidad      asignar	1	6
1613	1071177644983627777	2018-12-07 18:00:26	BogotaTransito	Incidente vial entre particular 🚘 y un furgón 🚚‍ en la carrera  7 con calle 116, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     carrera     callar       sentir sur    norte unidad      asignar	1	6
1615	1071188643149160449	2018-12-07 18:44:08	BogotaTransito	Incidente vial entre particular bus  🚌 y un ciclista  🚴‍♀️ ‍‍ en la Carrera 68 con  calle 19, sentido sur - norteUnidad de 👮 @TransitoBta asignada.  🚑  en el punto	incidente vial particular bus     y ciclista           carrera       callar      sentir sur    norte unidad      asignar       punto	1	6
1623	1071439806834663424	2018-12-08 11:22:10	BogotaTransito	Incidente vial entre particular 🚘 y colectivo 🚌‍ en la Av. Cali con calle 6, sentido sur- norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y colectivo     av   cali callar     sentir sur   norte unidad      asignar	1	6
1639	1071800870315143168	2018-12-09 11:16:55	BogotaTransito	Incidente vial entre particular 🚘 y una  motocicleta ‍🏍 en la carrera 68 con calle 78, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial particular    y   motocicleta     carrera     callar      sentir sur    norte   unidad     y    asignar	1	6
1642	1072102368500727808	2018-12-10 07:14:58	BogotaTransito	Incidente vial entre particular 🚘 y un furgón 🚛‍ en la Av. Rojas con calle 25, sentido sur - norteUnidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     av   rojo callar      sentir sur    norte unidad      asignar	1	6
1701	1072585345437437952	2018-12-11 15:14:08	BogotaTransito	Incidente vial entre particular 🚙 y un ciclista  ‍🚴‍ en la carrera  13 con calle 92, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista       carrera      callar      sentir sur    norte unidad      asignar	1	6
1715	1072945311981727744	2018-12-12 15:04:31	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la carrera  70 con calle 26, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera      callar      sentir sur    norte unidad      asignar	1	6
1734	1073260918572756992	2018-12-13 11:58:37	BogotaTransito	Incidente vial entre  particular 🚘 y camión 🚚‍ en la carrera  9 con calle 98, sentido sur-norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y camión     carrera     callar      sentir sur norte unidad      asignar	1	6
1804	1074751947159322624	2018-12-17 14:43:26	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  ‍🏍  en la NQS  con calle 72, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas	incidente vial particular     y motociclista       nqs   callar      sentir sur    norte   unidad     y    asignar	1	6
1884	1075723744658755584	2018-12-20 07:05:01	BogotaTransito	Incidente vial entre particular 🚙 y un ciclista  ‍🚴‍ en la carrera  30 con calle 6, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y ciclista       carrera      callar     sentir sur    norte unidad      asignar	1	6
1892	1075797230320345088	2018-12-20 11:57:01	BogotaTransito	Incidente vial entre  particular 🚘y furgón 🚚‍ en la carrera  47 con calle 12, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular   y furgón     carrera      callar      sentir sur    norte unidad      asignar	1	6
1911	1076196988700577792	2018-12-21 14:25:31	BogotaTransito	Incidente vial entre particular  🚘 y un motociclista  🏍 en la Autosur  con carrera 68, sentido sur - norte.Unidad de 👮 @TransitoBta asignada	incidente vial particular     y motociclista     autosur   carrera      sentir sur    norte unidad      asignar	1	6
