	id_tweet	created_at	user_name	text	clean	cluster	subcluster
769	1067112305727586304	2018-11-26 12:46:14	BogotaTransito	Incidente vial entre particular 🚙 y un bus 🚍‍ en la carrera  7 con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar       sentir norte    sur unidad      asignar	6	5
706	1065316948093927424	2018-11-21 13:52:07	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚌  en la carrera 19 con calle 98, sentido norte - sur. Unidad de 👮@TransitoBta	incidente vial particular    y bus     carrera     callar      sentir norte    sur   unidad   	6	5
403	1057248001532592128	2018-10-30 07:29:00	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la Carrera  7 con calle 39, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir norte    sur unidad      asignar	6	5
446	1058158993678450688	2018-11-01 19:48:58	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera  7 con calle 72, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir norte    sur unidad      asignar	6	5
529	1060638579871879168	2018-11-08 16:01:57	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍‍ en la Carrera 13 con calle 48, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus     carrera     callar      sentir norte    sur unidad      asignar	6	5
461	1058394022627213314	2018-11-02 11:22:53	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍  en la carrera 24 con calle 66A, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus     carrera     callar    a   sentir norte    sur   unidad     y    asignar	6	5
1069	1075922094792298498	2018-12-20 20:13:11	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌‍ en la carrera 7 con calle 118, sentido norte-sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus     carrera    callar       sentir norte sur unidad      asignar	6	5
486	1059896233337282560	2018-11-06 14:52:08	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la Autonorte con calle 219, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial particular    y bus    autonorte callar       sentir norte    sur unidad      asignar	6	5
638	1063837070643343361	2018-11-17 11:51:37	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Av. Rojas con Av. Esperanza, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    av   rojo av   esperanzar   sentir norte    sur unidad      asignar	6	5
384	1056890785977769984	2018-10-29 07:49:34	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la calle 127 con carrera 19, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    callar      carrera      sentir norte    sur unidad      asignar	6	5
411	1057398781073854464	2018-10-30 17:28:09	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera  13 con calle 76, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      callar      sentir norte    sur unidad      asignar	6	5
386	1056905733130862592	2018-10-29 08:48:57	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera  19 con calle 127B, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      callar     b   sentir norte    sur unidad      asignar	6	5
697	1065061465747529729	2018-11-20 20:56:55	BogotaTransito	Incidente vial entre particular 🚘 y un bus 🚍 en la carrera  24 con calle 55 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      callar     sur   sentir norte    sur unidad      asignar	6	5
709	1065336300608335872	2018-11-21 15:09:01	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera  10 con calle 30F sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera      callar    f sur   sentir norte    sur unidad      asignar	6	5
581	1062468917795479558	2018-11-13 17:15:04	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la Carrera  9 con calle 134, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus    carrera     callar       sentir norte    sur   unidad     y    asignar	6	5
876	1070020131357642754	2018-12-04 13:20:53	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 24 con calle 63, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir norte    sur unidad      asignar	6	5
875	1070018471524818944	2018-12-04 13:14:18	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 50 con calle 21, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir norte    sur unidad      asignar	6	5
444	1058128064977297409	2018-11-01 17:46:04	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 86 con calle 65, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir norte    sur unidad      asignar	6	5
945	1071827268668928000	2018-12-09 13:01:49	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera 10 con calle 12, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir norte    sur unidad      asignar	6	5
1122	1078091954687234049	2018-12-26 19:55:26	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera 68 con calle 63, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir norte    sur unidad      asignar	6	5
1144	1078392938919587840	2018-12-27 15:51:26	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera 68 con calle 68, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera     callar      sentir norte    sur unidad      asignar	6	5
466	1058415924892655616	2018-11-02 12:49:55	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌 en la carrera 7 con calle 147, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera    callar       sentir norte    sur unidad      asignar	6	5
761	1066824080966467584	2018-11-25 17:40:56	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍 en la carrera 7 con calle 74, sentido  norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera    callar      sentir   norte    sur unidad      asignar	6	5
481	1059806029586817024	2018-11-06 08:53:42	BogotaTransito	Incidente vial entre dos particulares 🚘 y bus 🚍 en la carrera 7 con calle 98, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus    carrera    callar      sentir norte   sur unidad      asignar	6	5
1102	1077976458520342528	2018-12-26 12:16:30	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera  99 con calle 139, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   carrera      callar       sentir norte    sur unidad      asignar	6	5
1170	1079493687107833857	2018-12-30 16:45:25	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera  30 con calle 12, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   carrera      callar      sentir norte    sur unidad      asignar	6	5
1134	1078335795164008449	2018-12-27 12:04:22	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚌en la carrera  68 con calle 4A, sentido norte - sur..Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y bus   carrera      callar   a   sentir norte    sur   unidad      asignar	6	5
1168	1079490309795561473	2018-12-30 16:32:00	BogotaTransito	Incidente vial entre particular 🚘 y bus 🚍en la carrera 8 con calle 27 sur, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y bus   carrera    callar     sur   sentir norte    sur   unidad     y    asignar	6	5
641	1063842549150957568	2018-11-17 12:13:23	BogotaTransito	Incidente vial entre particular 🚘 y buseta 🚍 en la carrera  15 con calle 127, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y buseta    carrera      callar       sentir norte    sur unidad      asignar	6	5
557	1061414361028276224	2018-11-10 19:24:38	BogotaTransito	Incidente vial entre particular 🚘 y camioneta 🚙en la carrera 9 con calle 116, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camioneta   carrera    callar       sentir norte    sur unidad      asignar	6	5
691	1065004439315103744	2018-11-20 17:10:19	BogotaTransito	Incidente vial entre particular 🚘y un bus 🚍  en la calle 13 con carrera  27, sentido norte - sur. Unidad de 👮@TransitoBta  asignadas.	incidente vial particular   y bus     callar     carrera       sentir norte    sur   unidad      asignar	6	5
1088	1077228019910131713	2018-12-24 10:42:28	BogotaTransito	Incidente vial entre particular 🚘y bus 🚌 en la carrera  68 con calle 49, sentido norte -sur. Unidad de 👮 @TransitoBta asignada.	incidente vial particular   y bus    carrera      callar      sentir norte   sur   unidad      asignar	6	5
1037	1075163962306691073	2018-12-18 18:00:38	BogotaTransito	Incidente vial entre taxi  🚖 y un bus  🚌 ‍ en la Av. Villavicencio con Av. Cali, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus       av   villavicencio av   cali   sentir norte    sur unidad      asignar	6	5
1174	1079881455411609600	2018-12-31 18:26:16	BogotaTransito	Incidente vial entre taxi  🚖 y un bus  🚌‍ en la carrera 10 con calle 14, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y bus      carrera     callar      sentir norte    sur unidad      asignar	6	5
582	1062469339411111938	2018-11-13 17:16:44	BogotaTransito	Incidente vial entre taxi 🚖 bus 🚌‍ en la Carrera  6 Este  con calle 37 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    bus     carrera       callar     sur   sentir norte    sur unidad      asignar	6	5
919	1071069403935064064	2018-12-07 10:50:20	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle  63 con carrera 13, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar      carrera      sentir norte    sur unidad      asignar	6	5
414	1057415018491338752	2018-10-30 18:32:40	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la calle 144 con carrera 9, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     callar      carrera     sentir norte    sur unidad      asignar	6	5
744	1066090720342261761	2018-11-23 17:06:49	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la carrera  13 con calle 45, sentido norte-surUnidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera      callar      sentir norte sur unidad      asignar	6	5
960	1072485605005815810	2018-12-11 08:37:48	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌  en la carrera  81 con calle 71 A sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y bus     carrera      callar     a sur   unidad     y    asignar	6	5
1161	1079132953605754882	2018-12-29 16:52:00	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍‍ en la carrera 100 con calle 20 C, sentido norte-sur.Unidad de 👮 @TransitoBta asignada	incidente vial taxi    y bus     carrera      callar     c   sentir norte sur unidad      asignar	6	5
737	1065968469584293888	2018-11-23 09:01:02	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚌‍ en la carrera  9 con calle 142, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus     carrera     callar       sentir norte    sur unidad      asignar	6	5
679	1064681959211847682	2018-11-19 19:48:54	BogotaTransito	Incidente vial entre un taxi 🚖 y dos buses 🚍 en la carrera  68 con calle 13, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    carrera      callar      sentir norte    sur unidad      asignar	6	5
389	1056921264504348673	2018-10-29 09:50:40	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la carrera  10 con calle 7, sentido norte - sur.Unidad de 👮 @TransitoBta asignada	incidente vial taxi    y bus    carrera      callar     sentir norte    sur unidad      asignar	6	5
459	1058346370610982913	2018-11-02 08:13:32	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la carrera  10 con calle 32 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    carrera      callar     sur   sentir norte    sur unidad      asignar	6	5
534	1060855146996006917	2018-11-09 06:22:31	BogotaTransito	Incidente vial entre un taxi 🚖 y un bus 🚌 en la carrera 11 con calle 73, sentido norte- sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    carrera     callar      sentir norte   sur unidad      asignar	6	5
1151	1078656983413198848	2018-12-28 09:20:39	BogotaTransito	Incidente vial entre taxi 🚖 y bus  en la carrera  30 con calle 63 sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus   carrera      callar     sentir norte    sur unidad      asignar	6	5
1104	1077995953154596864	2018-12-26 13:33:58	BogotaTransito	Incidente vial entre taxi 🚖y bus 🚌 en la  carrera  19 con calle 153,, sentido norte - sur.. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi   y bus      carrera      callar        sentir norte    sur    unidad     y    asignar	6	5
811	1068131319002136576	2018-11-29 08:15:26	BogotaTransito	Incidente vial entre taxi 🚖y bus 🚌‍ en la carrera  24 con calle 40 sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi   y bus     carrera      callar     sur unidad      asignar	6	5
1096	1077935536201965568	2018-12-26 09:33:53	BogotaTransito	Incidente vial entre taxi 🚖y bus 🚌‍ en la carreras 68 con calle 68, sentido -norte -sur. Unidad de 👮 @TransitoBta asignada.	incidente vial taxi   y bus     carrera     callar      sentir   norte   sur   unidad      asignar	6	5
504	1060145271206789121	2018-11-07 07:21:43	BogotaTransito	Incidente vial entre vehículo 🚗 y bus  🚌 en la NQS con calle 10, sentido norte -sur.Unidad de 👮 @TransitoBta asignad	incidente vial vehículo    y bus     nqs callar      sentir norte   sur unidad      asignar	6	5
493	1059926706784534531	2018-11-06 16:53:14	BogotaTransito	Incidente vial entre vehículo particular 🚗 y bus 🚌 en la Autonorte con calle 183, sentido norte - sur.Unidad de 👮 @TransitoBta asignad	incidente vial vehículo particular    y bus    autonorte callar       sentir norte    sur unidad      asignar	6	5
222	1052923539764981760	2018-10-18 09:05:08	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la Av. 1 de Mayo con carrera  12, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    bus    av     mayar carrera       sentir occidente    orientar unidad      asignar	6	6
96	1049676519788998657	2018-10-09 10:02:39	BogotaTransito	💥  Incidente vial entre 2 buses 🚌 en la Av 1 de Mayo con carrera 31, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial    bus    av    mayar carrera      sentir occidente    orientar unidad      asignar	6	6
34	1047587873699102733	2018-10-03 15:43:06	BogotaTransito	💥  Incidente vial entre  camión 🚛 y bus 🚌  en la Av. calle 170 con carrera 9, sentido occ - ori.Unidad de 👮 @TransitoBta asignada	    incidente vial   camión    y bus     av   callar      carrera     sentir occ    ori unidad      asignar	6	6
32	1047569243154386944	2018-10-03 14:29:05	BogotaTransito	💥  Incidente vial entre  taxi 🚕 y bus 🚌  en la Av. Américas con carrera 48, sentido ori - occ.Unidad de 👮 @TransitoBta asignada.	    incidente vial   taxi    y bus     av   américas carrera      sentir ori    occ unidad      asignar	6	6
248	1053360545196326912	2018-10-19 14:01:39	BogotaTransito	💥  Incidente vial entre bus 🚍 y camión 🚛  en la Diagonal 97 A sur con carrera 5 I.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus    y camión     diagonal     a sur carrera    i unidad      asignar	6	6
277	1054428673439424519	2018-10-22 12:46:00	BogotaTransito	💥  Incidente vial entre bus 🚍 y un camión  en la calle 72 con carrera  70, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	    incidente vial bus    y camión   callar     carrera       sentir orientar    occidente   unidad     y    asignar	6	6
320	1055181982446039043	2018-10-24 14:39:23	BogotaTransito	💥  Incidente vial entre bus 🚌 y tractocamion 🚛  en la calle 59 sur con carrera 80, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada	    incidente vial bus    y tractocamion     callar     sur carrera      sentir occidente    orientar unidad      asignar	6	6
304	1055055419935141888	2018-10-24 06:16:28	BogotaTransito	💥  Incidente vial entre bus🚍 y taxi 🚖‍ en la calle  92 con carrera 11, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	    incidente vial bus   y taxi     callar      carrera      sentir norte    sur unidad      asignar	6	6
24	1047453985123262464	2018-10-03 06:51:05	BogotaTransito	💥  Incidente vial entre un particular 🚘, un taxi 🚖 y un bus 🚌 en la Av. Américas con carrera 69, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     taxi    y bus    av   américas carrera      sentir occidente    orientar unidad      asignar	6	6
274	1054350417663066113	2018-10-22 07:35:03	BogotaTransito	💥  Incidente vial entre particular  🚘 y bus 🚍 en la  Av. Américas con carrera  47, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular     y bus      av   américas carrera       sentir occidente    orientar unidad      asignar	6	6
228	1052966094263263237	2018-10-18 11:54:14	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la Av. 1 de Mayo con carrera 27, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    av     mayar carrera      sentir orientar    occidente unidad      asignar	6	6
326	1055425929319796738	2018-10-25 06:48:45	BogotaTransito	💥  Incidente vial entre un particular 🚘 y un bus 🚌 en la Av. Américas con carrera 77, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    av   américas carrera      sentir occidente    orientar unidad      asignar	6	6
173	1051885074461990912	2018-10-15 12:18:39	BogotaTransito	💥  Incidente vial entre particular 🚘 y bus 🚌 en la calle 4 sur con carrera  19, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular    y bus    callar    sur carrera       sentir occidente    orientar unidad      asignar	6	6
227	1052953340890554368	2018-10-18 11:03:34	BogotaTransito	💥  Incidente vial entre particular particular 🚙 y bus 🚌 en la Av. Américas con carrera 30, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	    incidente vial particular particular    y bus    av   américas carrera      sentir occidente    orientar unidad      asignar	6	6
319	1055166483830112257	2018-10-24 13:37:48	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚍‍ en la Av. Américas con Nqs, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada	    incidente vial taxi    y bus     av   américas nqs   sentir orientar    occidente unidad      asignar	6	6
160	1051485573913948160	2018-10-14 09:51:11	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌 en la Autosur con calle 63 Sur, sentido Soacha - Bogotá.Unidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    autosur callar     sur   sentir soacha    bogotá unidad      asignar	6	6
110	1050010646006456320	2018-10-10 08:10:20	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌 en la Av Cali con calle 13, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    av cali callar      sentir n segundo unidad      asignar	6	6
60	1048327589008498689	2018-10-05 16:42:28	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌 en la carrera 9 con calle 134, sentido N-SUnidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    carrera    callar       sentir n segundo unidad      asignar	6	6
89	1049426055558324224	2018-10-08 17:27:23	BogotaTransito	💥  Incidente vial entre taxi 🚖 y bus 🚌 en la transversal 51 con diagonal 48 F surUnidad de 👮 @TransitoBta asignada.	    incidente vial taxi    y bus    transversal     diagonal     f sur unidad      asignar	6	6
197	1052362469371457536	2018-10-16 19:55:39	BogotaTransito	💥 Incidentes viales sobre la Autonorte: ✔️Incidente entre auto 🚘 y taxi 🚖a la altura de la calle 170 (s-n).✔️Incidente entre auto  🚘 y bus 🚍a la altura de la calle 100 (s-n).Unidad de 👮 @TransitoBta asignada.	   incidente vial autonorte     incidente auto    y taxi   a altura callar       segundo n     incidente auto     y bus   a altura callar       segundo n   unidad      asignar	6	6
16	1047258193552965632	2018-10-02 17:53:05	BogotaTransito	💥 Incidentes viales sobre la Av NQS: ✔️Incidente entre 🚘 particular y camioneta 🚙a la altura de la calle 63 (S-N)✔️Incidente entre 🚖 taxi y bus 🚌 a la altura de la calle 86 (N-S)Unidad de 👮 @TransitoBta asignada.	   incidente vial av nqs     incidente    particular y camioneta   a altura callar      segundo n    incidente    taxi y bus    a altura callar      n segundo unidad      asignar	6	6
139	1050710712086073345	2018-10-12 06:32:09	BogotaTransito	💥 Incidentes viales sobre la calle 26: ✔️Incidente entre 🚘 particular y bus 🚌 a la altura de la carrera 118 (Or-Occ)✔️Incidente entre motociclista 🏍 y ciclista 🚲 a la altura de la carrera 97 (Occ-Or)  Unidad de 👮 @TransitoBta y 🚑 asignadas.	   incidente vial callar        incidente    particular y bus    a altura carrera       or occ    incidente motociclista    y ciclista    a altura carrera      occ or    unidad      y    asignar	6	6
1153	1078670685956960257	2018-12-28 10:15:06	BogotaTransito	Incidente vial entre  2 buses 🚌  en la calle Av primero de Mayo con carrera 20, sentido occidente - oriente.. Unidad de 👮@TransitoBta.	incidente vial     bus     callar av mayar carrera      sentir occidente    orientar    unidad    	6	6
1154	1078671106964365313	2018-12-28 10:16:47	BogotaTransito	Incidente vial entre 2 buses 🚌 en la Av. primero de Mayo con carrera 20, sentido occidente - oriente. Unidad de 👮@TransitoBta.	incidente vial    bus    av   mayar carrera      sentir occidente    orientar   unidad    	6	6
704	1065247696246722560	2018-11-21 09:16:56	BogotaTransito	Incidente vial entre 2 buses 🚌 y un camión  🚚 en la calle 63 con carrera  111, sentido occidente - oriente. Unidad de 👮@TransitoBta, asignadas.	incidente vial    bus    y camión     callar     carrera        sentir occidente    orientar   unidad      asignar	6	6
657	1064223546270986246	2018-11-18 13:27:20	BogotaTransito	Incidente vial entre 🚘 y bus 🚌‍ en la calle 39 bis con carrera 28, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial    y bus     callar     bis carrera      sentir occidente    orientar unidad      asignar	6	6
821	1068244337690071041	2018-11-29 15:44:31	BogotaTransito	Incidente vial entre  dos buses 🚍🚌‍ en la Av 1 de Mayo con carrera 21, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   bus      av    mayar carrera      sentir orientar occidente unidad      asignar	6	6
676	1064673128440315911	2018-11-19 19:13:49	BogotaTransito	Incidente vial entre  bus 🚍 y un  camión  🚛  en la calle 13 con carrera  69 f , sentido oriente - occidente . Unidad de 👮@TransitoBta  asignadas.	incidente vial   bus    y   camión      callar     carrera      f    sentir orientar    occidente    unidad      asignar	6	6
865	1069723814156820481	2018-12-03 17:43:26	BogotaTransito	Incidente vial entre  bus 🚌 y camión 🚚‍ en la calle 13 con carrera 68, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada	incidente vial   bus    y camión     callar     carrera      sentir occidente orientar unidad      asignar	6	6
539	1060996002264551429	2018-11-09 15:42:13	BogotaTransito	Incidente vial entre  bus 🚌 y camión 🚚‍ en la calle 63 con carrera 87, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   bus    y camión     callar     carrera      sentir occidente orientar unidad      asignar	6	6
990	1073553281480302593	2018-12-14 07:20:22	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌‍ en la Av 1 de Mayo con carrera 79, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada	incidente vial   particular    y bus     av    mayar carrera      sentir orientar occidente unidad      asignar	6	6
967	1072579331401150464	2018-12-11 14:50:14	BogotaTransito	Incidente vial entre  particular 🚙 y un bus 🚍‍ en la Av. Dorado con calle 101, sentido oriente - occidente .Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus     av   dorar callar       sentir orientar    occidente   unidad      asignar	6	6
645	1063926198768672769	2018-11-17 17:45:47	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚌en la Av Américas con carrera 78, sentido occidente-oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus   av américas carrera      sentir occidente orientar unidad      asignar	6	6
667	1064563215588298757	2018-11-19 11:57:03	BogotaTransito	Incidente vial entre  particular 🚘 y bus 🚍en la calle 38 sur con carrera 89, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   particular    y bus   callar     sur carrera      sentir occidente    orientar unidad      asignar	6	6
836	1068591787764301825	2018-11-30 14:45:10	BogotaTransito	Incidente vial entre  taxi 🚖 y un bus 🚌 ‍ en la Av Américas con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi    y bus      av américas carrera      sentir occidente    orientar unidad      asignar	6	6
989	1073548196545290246	2018-12-14 07:00:10	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚌‍ en la Av 1 de Mayo con carrera 10, sentido oriente-occidente.Unidad de 👮 @TransitoBta asignada	incidente vial   taxi    y bus     av    mayar carrera      sentir orientar occidente unidad      asignar	6	6
1058	1075540348145946630	2018-12-19 18:56:16	BogotaTransito	Incidente vial entre  taxi 🚖 y bus 🚌‍ en la calle 13 con Av Boyacá, sentido oriente-occidenteUnidad de 👮 @TransitoBta asignada	incidente vial   taxi    y bus     callar     av boyacá   sentir orientar occidente unidad      asignar	6	6
387	1056906505373605888	2018-10-29 08:52:01	BogotaTransito	Incidentes viales sobre la Av. Américas: ✔️Incidente entre auto 🚘 y bus 🚍en la carrera  73 (oc-orx).✔️Incidente entre auto 🚘 y bus 🚍en la carrera  68 (s-n).✔️Incidente entre auto 🚘 y furgón 🚛a la altura de la carrera  53 (oc-or). Unidad de 👮 @TransitoBta asignada.	incidente vial av   américas     incidente auto    y bus   carrera       oc orx     incidente auto    y bus   carrera       segundo n     incidente auto    y furgón   a altura carrera       oc or    unidad      asignar	6	6
465	1058405302603792385	2018-11-02 12:07:43	BogotaTransito	Incidentes viales sobre la Av. Boyacá: ✔️Incidente entre taxi  🚖 y bus 🚍a la altura de la calle 80 (s-n).✔️Incidente entre buseta 🚍 y volqueta a la altura de la calle 13 (s-n).Unidad de 👮 @TransitoBta asignada.	incidente vial av   boyacá     incidente taxi     y bus   a altura callar      segundo n     incidente buseta    y volqueta a altura callar      segundo n   unidad      asignar	6	6
341	1055561823544623105	2018-10-25 15:48:44	BogotaTransito	Incidentes viales sobre la Av NQS: ✔️Incidente entre volqueta 🚚 y tractocamion 🚛 a la altura de la calle 6 (N-S) ✔️Incidente entre 🚘 particular y bus 🚌 a la altura de la calle 75Unidad de 👮 @TransitoBta asignada.	incidente vial av nqs     incidente volqueta    y tractocamion    a altura callar     n segundo     incidente    particular y bus    a altura callar    unidad      asignar	6	6
588	1062526461112971264	2018-11-13 21:03:43	BogotaTransito	Incidente vial entre bus 🚌 y motociclista Policía 🏍‍ en la Av Américas con carrera  33, sentido ori- occ.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y motociclista policía     av américas carrera       sentir ori   occ unidad      asignar	6	6
1085	1077191059443195904	2018-12-24 08:15:36	BogotaTransito	Incidente vial entre bus 🚌y 🚖taxi en la calle 13 con carrera 68, occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus   y   taxi callar     carrera      occidente    orientar unidad      asignar	6	6
