	id_tweet	created_at	user_name	text	clean	cluster
17265	1067042832265953280	2018-11-26 08:10:10	BogotaTransito	Incidente vial entre particular 🚙 y un furgón  🚛 ‍‍ en la Av. Américas con carrera 39, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón        av   américas carrera      sentir occidente    orientar unidad      asignar	7
17266	1067043120280408064	2018-11-26 08:11:19	BogotaTransito	Incidente vial entre camioneta 🚘 y un taxi 🚖‍ en la carrera  67 con calle 12 a, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi     carrera      callar     a   sentir occidente    orientar unidad      asignar	7
17270	1067044368786341888	2018-11-26 08:16:16	BogotaTransito	Incidente vial entre particular 🚙 y un furgón 🚛‍ en la Autonorte con calle 102, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón     autonorte callar       sentir sur    norte unidad      asignar	7
17271	1067044734554828800	2018-11-26 08:17:44	BogotaTransito	Incidente vial entre dos particulares 🚙 en la Autosur  con Av. Boyacá, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autosur   av   boyacá   sentir sur    norte unidad      asignar	7
17273	1067046523077386241	2018-11-26 08:24:50	BogotaTransito	Incidente vial entre  taxi 🚖 y un motociclista 🏍‍ en la carrera  39 con calle 26, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial   taxi    y motociclista     carrera      callar      sentir orientar    occidente unidad      asignar	7
17278	1067049843078639616	2018-11-26 08:38:02	BogotaTransito	Incidente vial  caída de motociclista ‍🏍  en la Av. Suba con carrera  83, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial   caer motociclista      av   subir carrera       sentir occidente    orientar   unidad     y    asignar	7
17282	1067051480442724357	2018-11-26 08:44:32	BogotaTransito	Incidente vial entre dos particulares 🚙‍ en la Av. Américas con carrera 68, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     av   américas carrera      sentir norte    sur unidad      asignar	7
17303	1067070063595978752	2018-11-26 09:58:23	BogotaTransito	Incidente vial entre particular 🚙 y un taxi 🚖 en la carrera  13 con calle 43 a, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera      callar     a   sentir norte    sur unidad      asignar	7
17310	1067081769646723074	2018-11-26 10:44:53	BogotaTransito	Incidente vial entre bus 🚍 y un peatón 🚶🏽 en la Av. Primera de Mayo con carrera  52, sentido occidente  - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y peatón     av   mayar carrera       sentir occidente     orientar   unidad     y    asignar	7
17317	1067087518519177228	2018-11-26 11:07:44	BogotaTransito	Incidente vial entre motociclista 🏍️  y un ‍ciclista 🚴🏽‍  en la calle 56 a con carrera  24. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motociclista      y   ciclista       callar     a carrera       unidad     y    asignar	7
17326	1067096008880992256	2018-11-26 11:41:28	BogotaTransito	Incidente vial entre tres particulares 🚙 ‍en la carrera  70 con calle 116, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     carrera      callar       sentir occidente    orientar unidad      asignar	7
17348	1067113936124825600	2018-11-26 12:52:43	BogotaTransito	Incidente vial entre particular 🚙 y un motociclista 🏍‍ en la carrera  68 con Autosur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     carrera      autosur   sentir occidente    orientar unidad      asignar	7
17349	1067114215897513984	2018-11-26 12:53:49	BogotaTransito	Incidente vial entre particular 🚙 y un taxi 🚖‍ en la carrera  36  con calle 13, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     carrera       callar      sentir orientar    occidente unidad      asignar	7
17354	1067119637094113280	2018-11-26 13:15:22	BogotaTransito	Incidente vial entre tractocamión y un motociclista  ‍🏍 en la calle 100 con carrera  66, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial tractocamión y motociclista      callar      carrera       sentir orientar    occidente   unidad     y    asignar	7
17360	1067136223075082241	2018-11-26 14:21:16	BogotaTransito	Incidente vial entre particular 🚙 y taxi 🚖‍ en la calle 117 A con carrera  9 B, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar      a carrera     b   sentir orientar    occidente unidad      asignar	7
17365	1067145105516171275	2018-11-26 14:56:34	BogotaTransito	Incidente vial entre 2 particulares 🚘 en la Av. Américas con carrera 74, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial    particular    av   américas carrera      sentir orientar    occidente unidad      asignar	7
17371	1067147373065965569	2018-11-26 15:05:35	BogotaTransito	Incidente vial entre taxi 🚖 y un m‍otociclista 🏍  en la calle 136 con carrera  95 A, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y metro otociclista     callar      carrera      a   sentir occidente    orientar   unidad     y    asignar	7
17372	1067147744912072704	2018-11-26 15:07:03	BogotaTransito	Incidente vial entre particular 🚘 y un m‍otociclista 🏍  en la Av Gaitán Cortés con calle 29 sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y metro otociclista     av gaitán cortés callar     sur   unidad     y    asignar	7
17373	1067153316642267137	2018-11-26 15:29:12	BogotaTransito	Incidente vial entre particular 🚘 y una motocicleta ‍🏍 en la carrera 47 con calle  134a, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motocicleta     carrera     callar      a   sentir sur    norte   unidad     y    asignar	7
17374	1067153539670134790	2018-11-26 15:30:05	BogotaTransito	Incidente vial entre particular 🚘 y un ciclista ‍🚴🏽  en la calle 13 con carrera  123, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista       callar     carrera        sentir orientar    occidente   unidad     y    asignar	7
17377	1067154185722957831	2018-11-26 15:32:39	BogotaTransito	Incidente vial entre camioneta 🚙 y un ciclista ‍🚴🏽 en la calle 182 con carrera  17, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camioneta    y ciclista      callar      carrera       sentir occidente    orientar   unidad     y    asignar	7
17381	1067155068598853632	2018-11-26 15:36:09	BogotaTransito	Incidente vial entre furgón 🚚 y camioneta 🚙‍ en la calle 95 con carrera 13, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial furgón    y camioneta     callar     carrera      sentir sur    norte unidad      asignar	7
17390	1067164778819448832	2018-11-26 16:14:44	BogotaTransito	Incidente vial entre taxi 🚖 y motociclista 🏍 ‍ en la calle 12 con carrera  3, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista      callar     carrera      sentir occidente    orientar unidad      asignar	7
17391	1067165215513608192	2018-11-26 16:16:29	BogotaTransito	Incidente vial entre particular 🚘 ‍y ciclista 🚴‍ en la calle 53 con carrera  35, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y ciclista     callar     carrera       sentir orientar    occidente unidad      asignar	7
17401	1067171378225401857	2018-11-26 16:40:58	BogotaTransito	Incidente vial entre taxi 🚖 y un m‍otociclista 🏍  en la carrera 13 con calle 24, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y metro otociclista     carrera     callar      sentir norte    sur   unidad     y    asignar	7
17405	1067173155440132096	2018-11-26 16:48:02	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la calle 53 F con carrera  28, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     callar     f carrera       sentir orientar    occidente unidad      asignar	7
17419	1067183643318280192	2018-11-26 17:29:42	BogotaTransito	Incidente vial entre bus  🚌 y un peatón🚶🏽  en la calle 127 con carrera  91, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus     y peatón     callar      carrera       sentir occidente    orientar   unidad     y    asignar	7
17421	1067184586541682688	2018-11-26 17:33:27	BogotaTransito	Incidente vial entre motociclista 🏍️ y un peatón🚶🏽‍  en la transversal 55 con calle 99, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motociclista     y peatón      transversal     callar      sentir norte    sur   unidad     y    asignar	7
17424	1067185432163745792	2018-11-26 17:36:49	BogotaTransito	Incidente vial entre 2 taxis 🚖 y motociclista 🏍‍ en la Av Américas con carrera  19.Unidad de 👮 @TransitoBta asignada.	incidente vial    taxi    y motociclista     av américas carrera      unidad      asignar	7
17439	1067202209232900096	2018-11-26 18:43:28	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚 ‍ en la Av. Cali con calle 6 D, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión      av   cali callar    d   sentir norte    sur unidad      asignar	7
17443	1067203576529895425	2018-11-26 18:48:54	BogotaTransito	Incidente vial entre 2‍ motociclistas 🏍  en la calle 13 con carrera  92, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial     motociclista     callar     carrera       sentir orientar    occidente   unidad     y    asignar	7
17444	1067204563533484032	2018-11-26 18:52:50	BogotaTransito	Incidente vial entre taxi 🚖 y un  ‍motociclista 🏍  en la calle 80 con carrera  108, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial taxi    y    motociclista     callar     carrera        sentir orientar    occidente   unidad     y    asignar	7
17445	1067205013125111813	2018-11-26 18:54:37	BogotaTransito	Incidente vial entre ci‍clista 🚴🏽y‍ motociclista 🏍  en la Av. Cali con calle 133, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial ci clista    y   motociclista     av   cali callar       sentir norte    sur   unidad     y    asignar	7
17455	1067215134161031168	2018-11-26 19:34:50	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚‍ en la carrera  58 con calle 2 C, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión     carrera      callar    c   sentir norte    sur unidad      asignar	7
17459	1067216109357678592	2018-11-26 19:38:43	BogotaTransito	Incidente vial entre camión 🚚 y un ciclista 🚴🏽  en la calle 64 con Av. rojas, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camión    y ciclista      callar     av   rojo   sentir orientar    occidente   unidad     y    asignar	7
17564	1067381664052064256	2018-11-27 06:36:34	BogotaTransito	Incidente vial entre camión 🚚 y tractocamión ‍ en la calle 19 con carrera 69B, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial camión    y tractocamión    callar     carrera    b   sentir orientar    occidente unidad      asignar	7
17566	1067381944684634112	2018-11-27 06:37:41	BogotaTransito	Incidente vial entre dos taxis  🚖 y un furgón 🚛  en la calle 13 con carrera 119, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi     y furgón     callar     carrera       sentir orientar    occidente unidad      asignar	7
17567	1067382074615713792	2018-11-27 06:38:12	BogotaTransito	Incidente vial entre dos particulares 🚘 en la Av. Boyacá con calle 44 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    av   boyacá callar     sur   sentir sur    norte unidad      asignar	7
17568	1067382250390675456	2018-11-27 06:38:54	BogotaTransito	Incidente vial entre camioneta 🚙 y taxi 🚖‍ en la Av. 1 de Mayo con calle 40 sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi     av     mayar callar     sur   sentir occidente    orientar unidad      asignar	7
17570	1067382575906373633	2018-11-27 06:40:11	BogotaTransito	Incidente vial entre dos camiones 🚛‍ en la Av. Américas con carrera 65, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camión     av   américas carrera      sentir occidente    orientar unidad      asignar	7
17582	1067384825210916864	2018-11-27 06:49:08	BogotaTransito	Incidente vial entre camión 🚛 y un  motociclista 🏍  en la calle 13 con carrera  106, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camión    y   motociclista     callar     carrera        sentir orientar    occidente   unidad     y    asignar	7
17583	1067385086486691840	2018-11-27 06:50:10	BogotaTransito	Incidente vial entre  taxi 🚖 y motociclista ‍🏍  en la calle 6 con carrera  18, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial   taxi    y motociclista      callar    carrera       sentir orientar    occidente   unidad     y    asignar	7
17584	1067385249179545600	2018-11-27 06:50:49	BogotaTransito	Incidente vial implicado un motociclista 🏍  en la Autonorte con calle 160, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial implicar motociclista     autonorte callar       sentir norte    sur   unidad     y    asignar	7
17585	1067385455438716928	2018-11-27 06:51:38	BogotaTransito	Incidente vial implicado un motociclista ‍🏍  en la carrera 68 con calle 80, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial implicar motociclista      carrera     callar      sentir sur    norte   unidad     y    asignar	7
17592	1067386423161036800	2018-11-27 06:55:29	BogotaTransito	Incidente vial entre particular 🚘 y camión 🚚 en la Av. NQS con calle 67, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y camión    av   nqs callar      sentir norte    sur unidad      asignar	7
17606	1067393796151889921	2018-11-27 07:24:46	BogotaTransito	Incidente vial entre particular  🚘 y camioneta 🚙‍ en la Autonorte con calle 127A, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y camioneta     autonorte callar     a   sentir norte    sur unidad      asignar	7
17607	1067394137580888064	2018-11-27 07:26:08	BogotaTransito	Incidente vial entre particular 🚘 , motociclista  🏍 y ciclista ‍🚴‍ en la carrera  30 con calle 17 sur, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      motociclista     y ciclista      carrera      callar     sur   sentir sur    norte unidad      asignar	7
17612	1067396742319099905	2018-11-27 07:36:29	BogotaTransito	Incidente vial entre particular 🚘 y ciclista  ‍🚴🏽‍  en la calle 68 sur con carrera  77I. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista         callar     sur carrera     i   unidad     y    asignar	7
17622	1067404969278693377	2018-11-27 08:09:10	BogotaTransito	Incidente vial entre dos particulares 🚘 🚘 en la carrera 19 con calle 127B, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular      carrera     callar     b   sentir norte    sur unidad      asignar	7
17625	1067405910874693632	2018-11-27 08:12:55	BogotaTransito	Incidente vial implicado un motociclista ‍🏍  en la carrera 50 con calle 19, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial implicar motociclista      carrera     callar      sentir norte    sur   unidad     y    asignar	7
17629	1067406686569340929	2018-11-27 08:16:00	BogotaTransito	Incidente vial entre particular  🚘 y motociclista  ‍🏍  en la Av. Cali con calle 19A. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y motociclista       av   cali callar    a   unidad     y    asignar	7
17631	1067407054766260224	2018-11-27 08:17:27	BogotaTransito	Incidente vial entre bus  🚍 y motociclista ‍🏍  en la calle 189 con carrera  9, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus     y motociclista      callar      carrera      sentir orientar    occidente   unidad     y    asignar	7
17632	1067408369508642816	2018-11-27 08:22:41	BogotaTransito	Incidente vial entre particular  🚘 y motociclista 🏍‍ en la Av. Américas con Av. Boyacá, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     y motociclista     av   américas av   boyacá   sentir occidente    orientar unidad      asignar	7
17634	1067408673075576833	2018-11-27 08:23:53	BogotaTransito	Incidente vial entre taxi 🚖 y motociclista 🏍‍ en la Av. Américas con carrera 56, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista     av   américas carrera      sentir occidente    orientar unidad      asignar	7
17636	1067409797077745664	2018-11-27 08:28:21	BogotaTransito	Incidente vial entre motociclista 🏍 y ciclista ‍🚴‍ en la calle 80 con carrera 65, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista    y ciclista      callar     carrera      sentir orientar    occidente unidad      asignar	7
17639	1067413751480152064	2018-11-27 08:44:04	BogotaTransito	Incidente vial entre taxi 🚖 y motociclista 🏍‍ en la carrera  15 con calle 3 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y motociclista     carrera      callar    sur   sentir norte    sur unidad      asignar	7
17642	1067414630409125893	2018-11-27 08:47:34	BogotaTransito	Incidente vial entre camioneta 🚙 y taxi 🚖‍ en la calle 127 con Av. Cali, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi     callar      av   cali   sentir occidente    orientar unidad      asignar	7
17645	1067415619115601920	2018-11-27 08:51:29	BogotaTransito	Incidente vial entre taxi 🚖 y bus 🚍 en la calle 19 con carrera 7, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial taxi    y bus    callar     carrera     sentir occidente    orientar unidad      asignar	7
17648	1067418857139261441	2018-11-27 09:04:21	BogotaTransito	Incidente vial entre dos particulares 🚘‍ 🚘‍ en la carrera 110 con calle 125A, sentido norte sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular        carrera      callar     a   sentir norte sur unidad      asignar	7
17658	1067427848443445248	2018-11-27 09:40:05	BogotaTransito	Incidente vial entre dos particulares 🚘‍ 🚘‍ en la Av. Boyacá con calle 125, sentido norte sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular        av   boyacá callar       sentir norte sur unidad      asignar	7
17659	1067428066970890242	2018-11-27 09:40:57	BogotaTransito	Incidente vial entre bus 🚍 y particular 🚙‍ en la calle 72 con carrera 69, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial bus    y particular     callar     carrera      sentir occidente    orientar unidad      asignar	7
17665	1067430313054298112	2018-11-27 09:49:53	BogotaTransito	Incidente vial entre particular 🚙 y tractocamión‍ en la Av. Boyacá con calle 127, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y tractocamión   av   boyacá callar       sentir norte    sur unidad      asignar	7
17667	1067430621566226432	2018-11-27 09:51:06	BogotaTransito	Incidente vial entre camioneta 🚙 y taxi 🚖‍ en la calle 122 con carrera 18A.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi     callar      carrera    a unidad      asignar	7
17673	1067431025477746692	2018-11-27 09:52:43	BogotaTransito	Incidente vial entre particular 🚙 y taxi 🚖‍ en la calle 34 con carrera 18, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi     callar     carrera      sentir occidente    orientar unidad      asignar	7
17675	1067431591830417409	2018-11-27 09:54:58	BogotaTransito	Incidente vial entre camión 🚛 y ciclista ‍🚴‍ en la calle 134 con carrera 94.Unidad de 👮 @TransitoBta y 🚑 asignadas.	incidente vial camión    y ciclista      callar      carrera     unidad      y    asignar	7
17680	1067435690596564993	2018-11-27 10:11:15	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la Av. Cali con calle 26, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      av   cali callar      sentir norte    sur   unidad     y    asignar	7
17681	1067435934759575557	2018-11-27 10:12:13	BogotaTransito	Incidente vial implicado un ciudadano que cae de vehículo  🚶🏽‍  en la carrera 68 con Av. américas, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial implicar ciudadano caer vehículo        carrera     av   américas   sentir sur    norte   unidad     y    asignar	7
17682	1067436074299875331	2018-11-27 10:12:46	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴🏽  en la calle 67 con carrera  65, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      callar     carrera       sentir occidente    orientar   unidad     y    asignar	7
17687	1067442054035316737	2018-11-27 10:36:32	BogotaTransito	Incidente vial entre dos motociclistas ‍🏍  en la calle 80 con carrera  76, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial motociclista      callar     carrera       sentir orientar    occidente   unidad     y    asignar	7
17688	1067442194175442944	2018-11-27 10:37:05	BogotaTransito	Incidente vial entre dos particulares 🚘y un motociclista 🏍  en la calle 170 con carrera  17, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y motociclista     callar      carrera       sentir orientar    occidente   unidad     y    asignar	7
17690	1067442483477573634	2018-11-27 10:38:14	BogotaTransito	Incidente vial entre particular 🚘 y taxi 🚖 en la carrera  13 con calle 27 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y taxi    carrera      callar     sur   sentir norte    sur unidad      asignar	7
17693	1067443149440778240	2018-11-27 10:40:53	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera  19 con calle 48C sur, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar    c sur   sentir occidente    orientar unidad      asignar	7
17697	1067448265497608199	2018-11-27 11:01:13	BogotaTransito	Incidente vial entre dos particulares 🚘 en la carrera  30 con Av. Américas, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      av   américas   sentir sur    norte unidad      asignar	7
17700	1067448669341958144	2018-11-27 11:02:49	BogotaTransito	Incidente vial entre particulares 🚘 en la Autosur con carrera 72, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    autosur carrera      sentir orientar    occidente unidad      asignar	7
17702	1067449432420028416	2018-11-27 11:05:51	BogotaTransito	Incidente vial entre particulares  🚘 en la calle 63 con carrera , sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera    sentir occidente    orientar unidad      asignar	7
17704	1067449778961829890	2018-11-27 11:07:14	BogotaTransito	Incidente vial entre motociclista 🏍‍ en la Av. Cali con calle 34 sur, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial motociclista     av   cali callar     sur   sentir norte    sur unidad      asignar	7
17706	1067450484603133952	2018-11-27 11:10:02	BogotaTransito	Incidente vial entre particular 🚘 y motociclista ‍🏍  en la calle 72 con carrera  54, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y motociclista      callar     carrera       sentir orientar    occidente   unidad     y    asignar	7
17712	1067456920850784256	2018-11-27 11:35:36	BogotaTransito	Incidente vial entre dos camiones 🚚‍ en la calle 13 con carrera 69, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial camión     callar     carrera      sentir orientar    occidente unidad      asignar	7
17713	1067457056288976896	2018-11-27 11:36:09	BogotaTransito	Incidente vial entre dos camionetas 🚙 en la carrera  11 con calle 87, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    carrera      callar      sentir sur    norte unidad      asignar	7
17715	1067457376100524032	2018-11-27 11:37:25	BogotaTransito	Incidente vial entre dos particulares 🚘 en la calle 53B sur con carrera 36A.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    callar    b sur carrera    a unidad      asignar	7
17716	1067457576252702721	2018-11-27 11:38:13	BogotaTransito	Incidente vial entre camioneta 🚙 y taxi 🚖 en la calle 74 con Av. Caracas, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial camioneta    y taxi    callar     av   caracas   sentir occidente    orientar unidad      asignar	7
17717	1067458294443323397	2018-11-27 11:41:04	BogotaTransito	Incidente vial entre bus  🚍 y un peatón  🚶🏽  en la calle 80 con carrera  93, sentido occidente - oriente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus     y peatón       callar     carrera       sentir occidente    orientar   unidad     y    asignar	7
17723	1067467420883959808	2018-11-27 12:17:20	BogotaTransito	Incidente vial entre particulares 🚘‍ en la calle 80 con carrera 68, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar     carrera      sentir occidente    orientar unidad      asignar	7
17726	1067467839014166529	2018-11-27 12:19:00	BogotaTransito	Incidente vial entre particular 🚘 y tractocamión en la calle 13 con carrera 124, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y tractocamión callar     carrera       sentir orientar    occidente unidad      asignar	7
17729	1067468870909337600	2018-11-27 12:23:06	BogotaTransito	Incidente vial entre particulares 🚘‍ en la calle 116 con carrera 14, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular     callar      carrera      sentir orientar    occidente unidad      asignar	7
17732	1067469343615787008	2018-11-27 12:24:58	BogotaTransito	Incidente vial entre particular 🚘 y ciclista 🚴🏽  en la Av. Américas con carrera  59, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular    y ciclista      av   américas carrera       sentir orientar    occidente   unidad     y    asignar	7
17738	1067479731501715456	2018-11-27 13:06:15	BogotaTransito	Incidente vial entre bus 🚍 y ciclista ‍🚴🏽  en la Av. Cali con calle 73, sentido norte - sur. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial bus    y ciclista       av   cali callar      sentir norte    sur   unidad     y    asignar	7
17739	1067480054584811520	2018-11-27 13:07:32	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera  30 con Av. Américas, sentido sur - norte.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      av   américas   sentir sur    norte unidad      asignar	7
17744	1067483737691168768	2018-11-27 13:22:10	BogotaTransito	Incidente vial entre particular 🚘 y furgón 🚚 en la Av. Boyacá con calle 65, sentido norte - sur.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y furgón    av   boyacá callar      sentir norte    sur unidad      asignar	7
17746	1067484078390288385	2018-11-27 13:23:31	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera  60 con calle 53, sentido occidente - oriente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar      sentir occidente    orientar unidad      asignar	7
17748	1067484659653779456	2018-11-27 13:25:50	BogotaTransito	Incidente vial entre particular 🚘 y motociclista 🏍‍ en la calle 133 con carrera 126, sentido oriente - occidente.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    y motociclista     callar      carrera       sentir orientar    occidente unidad      asignar	7
17749	1067484762569355266	2018-11-27 13:26:14	BogotaTransito	Incidente vial entre particulares 🚘 en la carrera  30 con calle 6, en la glorieta.Unidad de 👮 @TransitoBta asignada.	incidente vial particular    carrera      callar     glorieta unidad      asignar	7
17750	1067485125032722433	2018-11-27 13:27:41	BogotaTransito	Incidente vial entre particular  🚘 y motociclista ‍🏍  en la carrera 10 con calle 30B sur, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular     y motociclista      carrera     callar    b sur   sentir sur    norte   unidad     y    asignar	7
17751	1067485313306636289	2018-11-27 13:28:26	BogotaTransito	Incidente vial entre camioneta 🚘 y motociclista ‍🏍  en la Av. NQS con calle 42, sentido sur - norte. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial camioneta    y motociclista      av   nqs callar      sentir sur    norte   unidad     y    asignar	7
17752	1067485491233255428	2018-11-27 13:29:08	BogotaTransito	Incidente vial entre dos particulares 🚘y‍ un motociclista 🏍  en la calle 134 con carrera  54, sentido oriente - occidente. Unidad de 👮@TransitoBta y 🚑 asignadas.	incidente vial particular   y   motociclista     callar      carrera       sentir orientar    occidente   unidad     y    asignar	7
